vehicle_id,make,model,vehicle_year,vclass,drive,trany,cylinders,displ,primary_fuel_type,secondary_fuel_type,comb08,city08,highway08,co2,co2a,co2tailpipegpm,co2tailpipeagpm,fuelcost08,fuelcosta08,fescore,ghgscore,range,rangea,ingestion_timestamp,source_name,source_file,barrels08,barrelsa08,charge120,charge240,city08u,citya08,citya08u,citycd,citye,cityuf,comb08u,comba08,comba08u,combe,combinedcd,combineduf,engid,eng_dscr,fueltype,ghgscorea,highway08u,highwaya08,highwaya08u,highwaycd,highwaye,highwayuf,hlv,hpv,lv2,lv4,mpgdata,phevblended,pv2,pv4,rangecity,rangecitya,rangehwy,rangehwya,ucity,ucitya,uhighway,uhighwaya,yousavespend,basemodel,guzzler,trans_dscr,tcharger,scharger,atvtype,evmotor,mfrcode,c240dscr,charge240b,c240bdscr,createdon,modifiedon,startstop,phevcity,phevhwy,phevcomb
24189,MAZDA,MX-5,2008,TWO SEATERS,REAR-WHEEL DRIVE,AUTOMATIC (S6),4,2,PREMIUM GASOLINE,null,23,20,27,null,null,386.39130434782606,0,2500,0,null,null,0,null,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv,12.935217391304349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,null,PREMIUM,null,0,0,0,0,0,0,0,0,0,0,Y,0,0,0,0,0,0,0,24.8262,0,38.4122,0,-4750,MX-5,null,DC/FW,null,null,null,null,null,null,0,null,2013-01-01,2013-01-01,null,0,0,0
24210,PORSCHE,CAYMAN,2008,TWO SEATERS,REAR-WHEEL DRIVE,MANUAL 6-SPD,6,2.7,PREMIUM GASOLINE,null,22,19,28,null,null,403.95454545454544,0,2650,0,null,null,0,null,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv,13.52318181818182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,null,PREMIUM,null,0,0,0,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,23.9,0,39.8,0,-5500,Cayman,null,null,null,null,null,null,null,null,0,null,2013-01-01,2013-01-01,null,0,0,0
24226,PORSCHE,CARRERA 2 COUPE,2008,MINICOMPACT CARS,REAR-WHEEL DRIVE,MANUAL 6-SPD,6,3.6,PREMIUM GASOLINE,null,21,18,26,null,null,423.1904761904762,0,2750,0,null,null,0,null,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv,14.167142857142858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,null,PREMIUM,null,0,0,0,0,0,0,0,0,5,0,N,0,70,0,0,0,0,0,22.115,0,35.6576,0,-6000,Carrera 2 Coupe,null,null,null,null,null,null,null,null,0,null,2013-01-01,2013-01-01,null,0,0,0
24236,PORSCHE,CARRERA 4 S CABRIOLET,2008,MINICOMPACT CARS,4-WHEEL OR ALL-WHEEL DRIVE,MANUAL 6-SPD,6,3.8,PREMIUM GASOLINE,null,19,16,24,null,null,467.7368421052632,0,3050,0,null,null,0,null,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv,15.65842105263158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,null,PREMIUM,null,0,0,0,0,0,0,0,0,5,0,N,0,68,0,0,0,0,0,20.3,0,33.1,0,-7500,Carrera 4 S Cabriolet,null,null,null,null,null,null,null,null,0,null,2013-01-01,2013-01-01,null,0,0,0
24255,FORD,MUSTANG,2008,SUBCOMPACT CARS,REAR-WHEEL DRIVE,AUTOMATIC 5-SPD,8,4.6,REGULAR GASOLINE,null,18,15,22,null,null,493.72222222222223,0,2450,0,null,null,0,null,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv,16.528333333333336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,null,REGULAR,null,0,0,0,0,0,0,0,0,13,0,Y,0,85,0,0,0,0,0,18.885,0,29.8628,0,-4500,Mustang,null,CLKUP,null,null,null,null,null,null,0,null,2013-01-01,2013-01-01,null,0,0,0
24288,CHEVROLET,AVEO,2008,COMPACT CARS,FRONT-WHEEL DRIVE,MANUAL 5-SPD,4,1.6,REGULAR GASOLINE,null,27,24,34,null,null,329.14814814814815,0,1600,0,null,null,0,null,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv,11.018888888888888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,null,REGULAR,null,0,0,0,0,0,0,0,0,0,12,Y,0,0,91,0,0,0,0,30.0861,0,47.687,0,-250,Aveo,null,EMS,null,null,null,null,null,null,0,null,2013-01-01,2013-01-01,null,0,0,0
24289,CHRYSLER,PT CRUISER CONVERTIBLE,2008,COMPACT CARS,FRONT-WHEEL DRIVE,AUTOMATIC 4-SPD,4,2.4,PREMIUM GASOLINE,null,21,18,24,null,null,423.1904761904762,0,2750,0,null,null,0,null,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv,14.167142857142858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,null,PREMIUM,null,0,0,0,0,0,0,0,0,0,8,N,0,0,95,0,0,0,0,23,0,34.1,0,-6000,PT Cruiser,null,CLKUP,T,null,null,null,null,null,0,null,2013-01-01,2013-01-01,null,0,0,0
2429,CHEVROLET,C10 PICKUP 2WD,1986,STANDARD PICKUP TRUCKS,REAR-WHEEL DRIVE,AUTOMATIC 4-SPD,8,6.2,DIESEL,null,19,17,22,null,null,535.7894736842105,0,2950,0,null,null,0,null,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv,18.799736842105265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4892,(NO-CAT),DIESEL,null,0,0,0,0,0,0,0,0,0,0,Y,0,0,0,0,0,0,0,21,0,30,0,-7000,C10 Pickup,null,null,null,null,DIESEL,null,null,null,0,null,2013-01-01,2013-01-01,null,0,0,0
24291,CHRYSLER,PT CRUISER CONVERTIBLE,2008,COMPACT CARS,FRONT-WHEEL DRIVE,MANUAL 5-SPD,4,2.4,PREMIUM GASOLINE,null,22,20,25,null,null,403.95454545454544,0,2650,0,null,null,0,null,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv,13.52318181818182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,null,PREMIUM,null,0,0,0,0,0,0,0,0,0,8,N,0,0,95,0,0,0,0,25.2,0,34.9,0,-5500,PT Cruiser,null,null,T,null,null,null,null,null,0,null,2013-01-01,2013-01-01,null,0,0,0
24304,PONTIAC,G6,2008,COMPACT CARS,FRONT-WHEEL DRIVE,AUTOMATIC (S4),6,3.5,REGULAR GASOLINE,null,20,17,26,null,null,444.35,0,2200,0,null,null,0,null,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv,14.8755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,null,REGULAR,null,0,0,0,0,0,0,0,0,13,14,Y,0,83,95,0,0,0,0,21.3,0,36.6,0,-3250,G6,null,CLKUP,null,null,null,null,null,null,0,null,2013-01-01,2013-01-01,null,0,0,0
24316,TOYOTA,CAMRY SOLARA,2008,COMPACT CARS,FRONT-WHEEL DRIVE,MANUAL 5-SPD,4,2.4,REGULAR GASOLINE,null,25,21,31,null,null,355.48,0,1750,0,null,null,0,null,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv,11.900400000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,null,REGULAR,null,0,0,0,0,0,0,0,0,14,0,N,0,92,0,0,0,0,0,27,0,43.1,0,-1000,Camry,null,null,null,null,null,null,null,null,0,null,2013-01-01,2013-01-01,null,0,0,0
24347,ACURA,TL,2008,MIDSIZE CARS,FRONT-WHEEL DRIVE,MANUAL 6-SPD,6,3.5,PREMIUM GASOLINE,null,21,18,27,null,null,423.1904761904762,0,2750,0,null,null,0,null,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv,14.167142857142858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,null,PREMIUM,null,0,0,0,0,0,0,0,0,0,12,Y,0,0,98,0,0,0,0,22.6,0,37.7,0,-6000,TL,null,null,null,null,null,null,null,null,0,null,2013-01-01,2013-01-01,null,0,0,0
24372,FORD,FUSION,2008,MIDSIZE CARS,FRONT-WHEEL DRIVE,MANUAL 5-SPD,4,2.3,REGULAR GASOLINE,null,23,20,29,null,null,386.39130434782606,0,1900,0,null,null,0,null,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv,12.935217391304349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,null,REGULAR,null,0,0,0,0,0,0,0,0,0,16,Y,0,0,101,0,0,0,0,25.8,0,40.3,0,-1750,Fusion,null,null,null,null,null,null,null,null,0,null,2013-01-01,2013-01-01,null,0,0,0
24377,MERCURY,MILAN,2008,MIDSIZE CARS,FRONT-WHEEL DRIVE,AUTOMATIC 5-SPD,4,2.3,REGULAR GASOLINE,null,23,20,28,null,null,386.39130434782606,0,1900,0,null,null,0,null,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv,12.935217391304349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,null,REGULAR,null,0,0,0,0,0,0,0,0,0,16,Y,0,0,101,0,0,0,0,25.7209,0,39.7273,0,-1750,Milan,null,CLKUP,null,null,null,null,null,null,0,null,2013-01-01,2013-01-01,null,0,0,0
24387,MAZDA,SPEED 3,2008,MIDSIZE CARS,FRONT-WHEEL DRIVE,MANUAL 6-SPD,4,2.3,PREMIUM GASOLINE,null,20,18,26,null,null,444.35,0,2900,0,null,null,0,null,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv,14.8755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,null,PREMIUM,null,0,0,0,0,0,0,20,95,0,0,Y,0,0,0,0,0,0,0,22.1,0,35.5943,0,-6750,Speed 3,null,null,T,null,null,null,null,null,0,null,2013-01-01,2013-01-01,null,0,0,0
24388,MERCEDES-BENZ,E320 BLUETEC,2008,MIDSIZE CARS,REAR-WHEEL DRIVE,AUTOMATIC 7-SPD,6,3,DIESEL,null,26,23,32,null,null,391.53846153846155,0,2150,0,null,null,0,null,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv,13.73826923076923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,null,DIESEL,null,0,0,0,0,0,0,0,0,0,14,Y,0,0,97,0,0,0,0,29.1,0,45.3,0,-3000,E-Class,null,EMS 2MODE CLKUP,T,null,DIESEL,null,null,null,0,null,2013-01-01,2013-01-01,null,0,0,0
24405,VOLKSWAGEN,PASSAT,2008,MIDSIZE CARS,FRONT-WHEEL DRIVE,MANUAL 6-SPD,4,2,PREMIUM GASOLINE,null,24,20,29,null,null,370.2916666666667,0,2400,0,null,null,0,null,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv,12.39625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,null,PREMIUM,null,0,0,0,0,0,0,0,0,0,14,N,0,0,96,0,0,0,0,25.7946,0,40.8107,0,-4250,Passat,null,null,T,null,null,null,null,null,0,null,2013-01-01,2013-01-01,null,0,0,0
24413,AUDI,A8 L,2008,LARGE CARS,4-WHEEL OR ALL-WHEEL DRIVE,AUTOMATIC (S6),8,4.2,PREMIUM GASOLINE,null,18,16,23,null,null,493.72222222222223,0,3200,0,null,null,0,null,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv,16.528333333333336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,null,PREMIUM,null,0,0,0,0,0,0,0,0,0,15,Y,0,0,107,0,0,0,0,19.909,0,31.5594,0,-8250,A8,null,3MODE CLKUP,null,null,null,null,null,null,0,null,2013-01-01,2013-01-01,null,0,0,0
24425,MERCEDES-BENZ,S600,2008,LARGE CARS,REAR-WHEEL DRIVE,AUTOMATIC 5-SPD,12,5.5,PREMIUM GASOLINE,null,13,11,17,null,null,683.6153846153846,0,4450,0,null,null,0,null,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv,22.885384615384616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,null,PREMIUM,null,0,0,0,0,0,0,0,0,0,16,N,0,0,109,0,0,0,0,13.8,0,24,0,-14500,S-Class,G,EMS 2MODE CLKUP,T,null,null,null,null,null,0,null,2013-01-01,2013-01-01,null,0,0,0
24468,FORD,RANGER PICKUP 2WD,2008,SMALL PICKUP TRUCKS 2WD,REAR-WHEEL DRIVE,AUTOMATIC 5-SPD,6,3,REGULAR GASOLINE,null,17,15,20,null,null,522.7647058823529,0,2600,0,null,null,0,null,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv,17.500588235294117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,null,REGULAR,null,0,0,0,0,0,0,0,0,0,0,Y,0,0,0,0,0,0,0,18.2548,0,27.6165,0,-5250,Ranger,null,CLKUP,null,null,null,null,null,null,0,null,2013-01-01,2013-01-01,null,0,0,0
2447,DODGE,D100/D150 PICKUP 2WD,1986,STANDARD PICKUP TRUCKS,REAR-WHEEL DRIVE,MANUAL 4-SPD,6,3.7,REGULAR GASOLINE,null,15,15,17,null,null,592.4666666666667,0,2900,0,null,null,0,null,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv,19.834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2844,null,REGULAR,null,0,0,0,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,18,0,23.0769,0,-6750,D100/D150 Pickup,null,CREEPER,null,null,null,null,null,null,0,null,2013-01-01,2013-01-01,null,0,0,0
24472,GMC,CANYON 2WD,2008,SMALL PICKUP TRUCKS 2WD,REAR-WHEEL DRIVE,MANUAL 5-SPD,4,2.9,REGULAR GASOLINE,null,20,18,24,null,null,444.35,0,2200,0,null,null,0,null,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv,14.8755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,null,REGULAR,null,0,0,0,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,22.0481,0,33.4547,0,-3250,Canyon,null,SIL,null,null,null,null,null,null,0,null,2013-01-01,2013-01-01,null,0,0,0
24488,TOYOTA,TACOMA 2WD,2008,SMALL PICKUP TRUCKS 2WD,REAR-WHEEL DRIVE,MANUAL 6-SPD,6,4,REGULAR GASOLINE,null,17,15,19,null,null,522.7647058823529,0,2600,0,null,null,0,null,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv,17.500588235294117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,null,REGULAR,null,0,0,0,0,0,0,0,0,0,0,Y,0,0,0,0,0,0,0,19.1,0,26.8,0,-5250,Tacoma,null,null,null,null,null,null,null,null,0,null,2013-01-01,2013-01-01,null,0,0,0
24509,CHEVROLET,SILVERADO C15 2WD,2008,STANDARD PICKUP TRUCKS 2WD,REAR-WHEEL DRIVE,AUTOMATIC 4-SPD,6,4.3,REGULAR GASOLINE,null,17,15,20,null,null,522.7647058823529,0,2600,0,null,null,0,null,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv,17.500588235294117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,null,REGULAR,null,0,0,0,0,0,0,0,0,0,0,Y,0,0,0,0,0,0,0,18.6805,0,27.8173,0,-5250,Silverado,null,CLKUP,null,null,null,null,null,null,0,null,2013-01-01,2013-01-01,null,0,0,0
24531,CHEVROLET,SILVERADO K15 4WD,2008,STANDARD PICKUP TRUCKS 4WD,4-WHEEL OR ALL-WHEEL DRIVE,AUTOMATIC 4-SPD,8,6,REGULAR GASOLINE,null,14,13,17,null,null,634.7857142857143,0,3150,0,null,null,0,null,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv,21.250714285714285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,null,REGULAR,null,0,0,0,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,15.6901,0,23.6952,0,-8000,Silverado,null,CLKUP,null,null,null,null,null,null,0,null,2013-01-01,2013-01-01,null,0,0,0
2455,DODGE,D100/D150 PICKUP 2WD,1986,STANDARD PICKUP TRUCKS,REAR-WHEEL DRIVE,AUTOMATIC 3-SPD,8,5.9,REGULAR GASOLINE,null,11,10,12,null,null,807.9090909090909,0,4000,0,null,null,0,null,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv,27.04636363636364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2864,null,REGULAR,null,0,0,0,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,12.2222,0,16.6667,0,-12250,D100/D150 Pickup,null,null,null,null,null,null,null,null,0,null,2013-01-01,2013-01-01,null,0,0,0
24624,MERCURY,MOUNTAINEER 2WD,2008,SPORT UTILITY VEHICLE - 2WD,REAR-WHEEL DRIVE,AUTOMATIC 6-SPD,8,4.6,REGULAR GASOLINE,null,16,13,20,null,null,555.4375,0,2750,0,null,null,0,null,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv,18.594375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,null,REGULAR,null,0,0,0,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,16.4,0,27.2,0,-6000,Mountaineer,null,CLKUP,null,null,null,null,null,null,0,null,2013-01-01,2013-01-01,null,0,0,0
24631,CADILLAC,ESCALADE AWD,2008,SPORT UTILITY VEHICLE - 4WD,4-WHEEL OR ALL-WHEEL DRIVE,AUTOMATIC 6-SPD,8,6.2,PREMIUM GASOLINE,null,14,12,18,null,null,634.7857142857143,0,4150,0,null,null,0,null,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv,21.250714285714285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,null,PREMIUM,null,0,0,0,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,14.8,0,25.7,0,-13000,Escalade,null,CLKUP,null,null,null,null,null,null,0,null,2013-01-01,2013-01-01,null,0,0,0
24642,CHRYSLER,PACIFICA AWD,2008,SPORT UTILITY VEHICLE - 4WD,4-WHEEL OR ALL-WHEEL DRIVE,AUTOMATIC 6-SPD,6,4,REGULAR GASOLINE,null,17,14,22,null,null,522.7647058823529,0,2600,0,null,null,0,null,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv,17.500588235294117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,null,REGULAR,null,0,0,0,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,17.5,0,30.324,0,-5250,Pacifica,null,CMODE CLKUP,null,null,null,null,null,null,0,null,2013-01-01,2013-01-01,null,0,0,0
24660,INFINITI,FX35 AWD,2008,SPORT UTILITY VEHICLE - 4WD,4-WHEEL OR ALL-WHEEL DRIVE,AUTOMATIC (S5),6,3.5,PREMIUM GASOLINE,null,17,15,20,null,null,522.7647058823529,0,3400,0,null,null,0,null,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv,17.500588235294117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,null,PREMIUM,null,0,0,0,0,0,0,0,0,0,0,Y,0,0,0,0,0,0,0,18.0886,0,27.6032,0,-9250,FX35,null,CLKUP,null,null,null,null,null,null,0,null,2013-01-01,2013-01-01,null,0,0,0
24678,MERCEDES-BENZ,ML63 AMG,2008,SPORT UTILITY VEHICLE - 4WD,4-WHEEL OR ALL-WHEEL DRIVE,AUTOMATIC (S7),8,6.2,PREMIUM GASOLINE,null,12,11,14,null,null,740.5833333333334,0,4800,0,null,null,0,null,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv,24.7925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,null,PREMIUM,null,0,0,0,0,0,0,0,0,0,41,N,0,0,107,0,0,0,0,13,0,19.9,0,-16250,ML-Class,null,EMS 2MODE CLKUP,null,null,null,null,null,null,0,null,2013-01-01,2013-01-01,null,0,0,0
24681,MERCURY,MOUNTAINEER 4WD,2008,SPORT UTILITY VEHICLE - 4WD,4-WHEEL OR ALL-WHEEL DRIVE,AUTOMATIC 5-SPD,6,4,REGULAR GASOLINE,null,15,13,19,null,null,592.4666666666667,0,2900,0,null,null,0,null,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv,19.834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,null,REGULAR,null,0,0,0,0,0,0,0,0,0,0,Y,0,0,0,0,0,0,0,16.4557,0,25.6221,0,-6750,Mountaineer,null,CLKUP,null,null,null,null,null,null,0,null,2013-01-01,2013-01-01,null,0,0,0
24686,SAAB,9-7X AWD,2008,SPORT UTILITY VEHICLE - 4WD,4-WHEEL OR ALL-WHEEL DRIVE,AUTOMATIC 4-SPD,8,5.3,REGULAR GASOLINE,null,16,13,19,null,null,555.4375,0,2750,0,null,null,0,null,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv,18.594375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,null,REGULAR,null,0,0,0,0,0,0,0,0,0,0,Y,0,0,0,0,0,0,0,16.5,0,26.8,0,-6000,9-7,null,CLKUP,null,null,null,null,null,null,0,null,2013-01-01,2013-01-01,null,0,0,0
24717,JEEP,GRAND CHEROKEE 4WD,2008,SPORT UTILITY VEHICLE - 4WD,4-WHEEL OR ALL-WHEEL DRIVE,AUTOMATIC 5-SPD,8,4.7,REGULAR GASOLINE,E85,15,14,19,null,null,592.4666666666667,629,2900,3950,null,null,0,230,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv,19.834,6.387,0,0,0,9,0,0,0,0,0,10,0,0,0,0,0,GAS 340,GASOLINE OR E85,null,0,12,0,0,0,0,0,0,0,0,Y,0,0,0,0,0,0,0,16.7,10.7,25.6,17.2,-6750,Grand Cherokee,null,CLKUP,null,null,FFV,null,null,null,0,null,2013-01-01,2013-01-01,null,0,0,0
2477,FORD,F250 PICKUP 2WD,1986,STANDARD PICKUP TRUCKS,REAR-WHEEL DRIVE,MANUAL 4-SPD,8,5,REGULAR GASOLINE,null,13,12,14,null,null,683.6153846153846,0,3350,0,null,null,0,null,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv,22.885384615384616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3800,(FFS),REGULAR,null,0,0,0,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,15,0,19.2308,0,-9000,F250,null,CREEPER,null,null,null,null,null,null,0,null,2013-01-01,2013-01-01,null,0,0,0
24778,BMW,328CI,2008,SUBCOMPACT CARS,REAR-WHEEL DRIVE,AUTOMATIC (S6),6,3,PREMIUM GASOLINE,null,22,19,28,null,null,403.95454545454544,0,2650,0,null,null,0,null,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv,13.52318181818182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,null,PREMIUM,null,0,0,0,0,0,0,0,0,0,11,N,0,0,89,0,0,0,0,23.277,0,39.6485,0,-5500,3 Series,null,3MODE CLKUP,null,null,null,null,null,null,0,null,2013-01-01,2013-01-01,null,0,0,0
24796,BMW,M6 CONVERTIBLE,2008,SUBCOMPACT CARS,REAR-WHEEL DRIVE,AUTOMATIC (S7),10,5,PREMIUM GASOLINE,null,13,11,17,null,null,683.6153846153846,0,4450,0,null,null,0,null,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv,22.885384615384616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SMG TRANS,PREMIUM,null,0,0,0,0,0,0,0,0,0,11,N,0,0,82,0,0,0,0,12.9504,0,24.0505,0,-14500,M,G,6MODE CLKUP,null,null,null,null,null,null,0,null,2013-01-01,2013-01-01,null,0,0,0
24816,BMW,335XI,2008,COMPACT CARS,4-WHEEL OR ALL-WHEEL DRIVE,MANUAL 6-SPD,6,3,PREMIUM GASOLINE,null,19,16,25,null,null,467.7368421052632,0,3050,0,null,null,0,null,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv,15.65842105263158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,null,PREMIUM,null,0,0,0,0,0,0,0,0,0,12,Y,0,0,93,0,0,0,0,20.5496,0,34.2236,0,-7500,3 Series,null,null,T,null,null,null,null,null,0,null,2013-01-01,2013-01-01,null,0,0,0
24832,KIA,RIO,2008,COMPACT CARS,FRONT-WHEEL DRIVE,AUTOMATIC 4-SPD,4,1.6,REGULAR GASOLINE,null,29,25,35,null,null,306.44827586206895,0,1500,0,null,null,0,null,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv,10.25896551724138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,null,REGULAR,null,0,0,0,0,0,0,16,92,0,12,Y,0,0,92,0,0,0,0,32.198,0,48.8121,0,250,Rio,null,CLKUP,null,null,null,null,null,null,0,null,2013-01-01,2013-01-01,null,0,0,0
24833,KIA,RIO,2008,COMPACT CARS,FRONT-WHEEL DRIVE,MANUAL 5-SPD,4,1.6,REGULAR GASOLINE,null,29,27,32,null,null,306.44827586206895,0,1500,0,null,null,0,null,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv,10.25896551724138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,null,REGULAR,null,0,0,0,0,0,0,16,92,0,12,Y,0,0,92,0,0,0,0,35.3727,0,44.5948,0,250,Rio,null,null,null,null,null,null,null,null,0,null,2013-01-01,2013-01-01,null,0,0,0
24840,SAAB,9-3 SPORT SEDAN,2008,COMPACT CARS,FRONT-WHEEL DRIVE,AUTOMATIC (S6),6,2.8,PREMIUM GASOLINE,null,18,15,24,null,null,493.72222222222223,0,3200,0,null,null,0,null,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv,16.528333333333336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,null,PREMIUM,null,0,0,0,0,0,0,0,0,0,15,N,0,0,90,0,0,0,0,18.0319,0,33.009,0,-8250,9-3,null,2MODE CLKUP,T,null,null,null,null,null,0,null,2013-01-01,2013-01-01,null,0,0,0
24859,KIA,OPTIMA,2008,MIDSIZE CARS,FRONT-WHEEL DRIVE,AUTOMATIC 5-SPD,6,2.7,REGULAR GASOLINE,null,23,20,28,null,null,386.39130434782606,0,1900,0,null,null,0,null,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv,12.935217391304349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,null,REGULAR,null,0,0,0,0,0,0,0,0,0,14,N,0,0,104,0,0,0,0,24.6,0,39.3,0,-1750,Optima,null,2MODE CLKUP,null,null,null,null,null,null,0,null,2013-01-01,2013-01-01,null,0,0,0
