make,model,vehicle_year,state,complaint_count,total_injuries,total_deaths,crash_count,fire_count
TESLA,CYBERTRUCK,2025,MS,3,3,0,3,0
HONDA,ACCORD,1987,CA,12,0,0,0,0
FORD,RANGER,1991,VA,4,0,0,0,0
VOLKSWAGEN,ATLAS,2022,CA,41,0,0,0,0
GMC,SUBURBAN,1989,OK,2,0,0,0,0
FORD,THUNDERBIRD,1995,UT,11,0,0,0,0
LAND ROVER,RANGE ROVER,1996,FL,5,0,0,0,0
CHEVROLET,MONTE CARLO,1996,MD,7,2,0,2,0
FORD,F-150,1993,MS,2,1,0,0,0
FORD,THUNDERBIRD,1995,TX,16,0,0,0,0
ISUZU,RODEO,1997,VT,4,0,0,0,0
MITSUBISHI,MONTERO,1997,PR,7,4,0,2,0
SUBARU,SVX,1992,UN,3,0,0,0,0
CHEVROLET,EQUINOX,2025,NC,12,0,0,3,0
PONTIAC,GRAND PRIX,1994,WI,8,0,0,0,0
LINCOLN,AVIATOR,2021,TX,6,0,0,0,0
MERCEDES BENZ,SL500,2004,NV,2,2,0,0,0
FORD,EXPEDITION,2002,MI,9,0,0,0,1
CHEVROLET,LUMINA APV,1992,OH,3,0,0,0,0
VOLVO,XC90,2004,AE,3,0,0,0,0
CHRYSLER,SEBRING CONVERTIBLE,2002,VA,7,0,0,0,0
DODGE,CHARGER AWD,2007,LA,1,0,0,0,0
HYUNDAI,SANTA FE,2006,VT,1,0,0,0,0
MICHELIN,ENERGY MXV4 PLUS,9999,MA,2,0,0,0,0
RELIANCE TRAILER,TRANSFER TRAILER CHASSIS,2006,AK,1,0,0,0,0
GMC,ENVOY XUV,2004,AR,6,0,0,0,0
FLEETWOOD,ADVANTAGE,2004,OH,1,0,0,0,0
DODGE,DURANGO,2005,TN,32,0,0,0,0
CHEVROLET,IMPALA,2008,KS,12,0,0,3,0
NISSAN,VERSA,2011,WA,3,0,0,1,0
RAM,4500,2013,CA,1,0,0,0,0
GMC,TERRAIN,2013,MN,22,0,0,0,0
GMC,ENVOY,2004,TN,19,0,0,0,0
ACURA,TSX,2004,WV,2,0,0,0,0
PORSCHE,CAYENNE,2013,CA,3,0,0,0,0
FORD,FOCUS,2017,AR,6,0,0,0,0
MERCEDES-BENZ,GLK350,2011,CO,2,0,0,0,0
PONTIAC,SUNFIRE,1998,LA,4,0,0,0,0
JEEP,WRANGLER,1992,ID,1,0,0,0,0
FORD,F-250,2011,SD,5,0,0,0,0
INFINITI,G37,2012,CT,4,0,0,0,0
HYUNDAI,ELANTRA,2001,VA,14,2,0,2,0
FORD,ESCORT,1997,SC,12,5,0,0,9
LEXUS,RX330,2004,NV,2,0,0,0,0
HONDA,CR-V,2013,WA,9,0,0,0,0
HYUNDAI,VERACRUZ,2008,WA,8,1,0,1,0
FORD,CONTOUR,1994,MD,1,0,0,0,0
NISSAN,300ZX,1985,SC,1,0,0,0,0
GMC,ACADIA,2008,VT,3,0,0,0,0
MERCEDES BENZ,SL500,2005,CA,11,1,0,1,1
SUBARU,FORESTER,2003,IA,1,0,0,0,0
DODGE,INTREPID,1998,ME,2,0,0,0,0
GMC,YUKON,2000,NE,2,0,0,0,0
ALFA ROMEO,STELVIO,2023,NY,3,0,0,0,0
FORD,ECOSPORT,2018,MD,12,0,0,0,0
CHEVROLET,SUBURBAN,2000,MA,4,0,0,0,2
NISSAN,QUEST,2005,WA,5,1,0,0,0
HONDA,CR-V,1998,MI,4,0,0,0,0
DODGE,RAM 3500,2005,MO,4,0,0,0,0
HEARTLAND,SUNDANCE,2008,AZ,1,0,0,0,0
CHEVROLET,TRAILBLAZER 360,2006,WA,2,0,0,0,0
CHEVROLET,SILVERADO 1500,2008,OR,5,1,0,0,0
GMC,YUKON XL DENALI,2001,NY,3,0,0,0,0
CHEVROLET,SILVERADO 2500,2021,FL,1,0,0,0,0
PORSCHE,CAYENNE,2018,VA,1,0,0,0,0
GMC,ACADIA,2016,CO,2,0,0,0,0
CHEVROLET,CRUZE,2012,CT,10,0,0,0,0
DODGE,JOURNEY AWD,2009,TN,6,0,0,0,0
PORSCHE,MACAN,2016,FL,4,0,0,0,0
CHEVROLET,EQUINOX,2018,IA,12,3,0,1,0
ACURA,INTEGRA,2023,OR,1,0,0,0,0
VOLVO,XC70,2015,NJ,3,0,0,0,0
CADILLAC,CTS,2015,CA,4,0,0,0,0
NISSAN,PATHFINDER,1989,MA,2,0,0,0,0
CHEVROLET,BERETTA,1988,MT,6,0,0,0,0
CHEVROLET,CORVETTE,1998,MA,4,0,0,0,0
GMC,SONOMA,2001,WI,2,1,0,1,1
CHEVROLET,BLAZER,1991,NJ,14,0,0,1,0
PONTIAC,6000,1989,CT,2,0,0,0,0
FORD,RANGER,1988,AL,2,0,0,0,0
JEEP,GRAND CHEROKEE L,2022,IA,2,0,0,0,0
CHEVROLET,CAMARO,1984,NV,1,0,0,0,0
GMC,SUBURBAN,1995,MO,4,0,0,0,0
CHRYSLER,TOWN AND COUNTRY,1997,MT,2,2,0,2,0
OLDSMOBILE,98,1995,NY,3,1,0,0,0
HARLEY-DAVIDSON,FLHT,2001,WY,1,1,0,0,0
FORD,ESCORT,1993,IA,6,0,0,0,0
CHEVROLET,S10,1992,KY,5,1,1,0,1
TOYOTA,CAMRY,2010,SC,14,2,0,2,0
KIA,SPECTRA,2005,LA,2,0,0,0,0
GRACO,MYRIDE 65,9999,MN,4,0,0,0,0
FORD,FREESTAR,2004,IL,94,2,0,1,0
PIRELLI,P6,9999,NY,10,0,0,0,0
CHEVROLET,MALIBU,2003,00,5,0,0,0,0
DODGE,STEALTH,1994,FL,3,0,0,0,0
NISSAN,ALTIMA,2003,AR,12,2,0,5,0
CHEVROLET,CAVALIER,2004,PA,42,0,0,0,0
BMW,530XI,2007,PA,12,0,0,0,1
AUDI,A6,2000,CA,33,0,0,0,1
TOYOTA,MATRIX,2005,CA,51,1,0,4,1
FORD,WINDSTAR,2002,MT,7,0,0,0,0
BMW,330I,2003,NJ,6,0,0,0,1
CHEVROLET,CORVETTE,1998,IL,20,0,0,0,0
KIA,AMANTI,2006,OH,3,3,0,3,0
CHEVROLET,SILVERADO 2500,2003,MO,15,0,0,0,0
JEEP,GRAND CHEROKEE,2001,MN,13,0,0,1,0
DEALERS,DEALERS,9999,OH,8,0,0,0,0
CHEVROLET,IMPALA,2006,MI,67,3,1,5,1
NISSAN,PATHFINDER,2005,GA,68,3,1,1,2
LINCOLN,FUEL TANK,9999,NC,3,0,0,0,0
JEEP,GRAND CHEROKEE,2000,SC,24,0,0,2,1
TOYOTA,TUNDRA,2007,IA,9,0,1,1,0
GMC,ENVOY XL,2003,MD,7,1,0,0,0
PONTIAC,MONTANA,1999,KY,6,0,0,0,0
JEEP,GRAND CHEROKEE,2006,VA,58,0,0,0,0
FLEETWOOD,FLAIR,2004,TX,2,0,0,0,0
PONTIAC,GRAND PRIX,2002,GA,10,2,0,2,5
CHEVROLET,IMPALA,2003,LA,17,1,0,1,0
DODGE,INTREPID,1996,NC,24,3,0,2,1
FORD,FOCUS,2007,OH,32,5,0,8,0
DODGE,RAM 3500,2006,ME,1,0,0,0,0
CHRYSLER,SEBRING CONVERTIBLE,2003,NJ,3,0,0,0,0
HYUNDAI,VERACRUZ,2007,GA,12,0,0,0,0
PORSCHE,SAFETY BELT,9999,CA,4,0,0,0,0
HYUNDAI,TUCSON,2016,CO,63,0,0,0,0
HYUNDAI,GENESIS,2013,GA,33,0,0,0,0
FORD,F-250,2018,GA,21,0,0,2,0
HONDA,ST1300,2006,OR,1,0,0,0,0
ACURA,MDX,2012,MA,6,0,0,0,0
FORD,FUSION,2008,PA,85,0,0,0,0
FORD,FOCUS,2014,IL,98,6,0,5,1
CHEVROLET,COLORADO,2016,NJ,19,0,0,0,0
DODGE,CHARGER,2019,AL,2,0,0,0,0
DODGE,CHARGER,2011,TX,96,2,0,7,8
JAYCO TRAVEL TRAILER,JAY SERIES SPORT,2016,OK,1,0,0,0,0
FORD,F-350,2015,FL,17,0,0,2,1
IC BUS,PB105,2019,FL,1,0,0,0,0
RAM,1500,2016,WV,13,0,0,0,0
MERCURY,MARINER,2011,AL,5,0,0,0,0
MERCEDES-BENZ,E350,2012,VA,11,0,0,0,0
NISSAN,ALTIMA,2011,OK,2,0,0,0,0
TOYOTA,TACOMA,2009,SC,13,0,0,0,0
SUBARU,IMPREZA,2018,TX,9,3,0,3,0
JEEP,LIBERTY,2007,MO,26,2,0,2,0
NISSAN,ROGUE,2012,OR,2,0,0,0,0
TOYOTA,4RUNNER,2003,SD,3,0,0,0,0
BMW,328I,2007,OH,6,0,0,0,0
FORD,ESCAPE HYBRID,2006,AZ,19,2,0,0,0
MERCEDES-BENZ,SPRINTER 2500,2009,CA,2,0,0,0,0
HYUNDAI,SONATA,2016,RI,1,0,0,0,0
HYUNDAI,AZERA,2011,MD,4,0,0,0,0
OLDSMOBILE,INTRIGUE,2001,MO,4,0,0,0,0
JEEP,WRANGLER,1997,WV,10,0,0,0,1
FORD,TAURUS,1988,GA,22,0,0,0,1
DODGE,RAM 2500,2001,CO,13,1,0,2,0
SUBARU,IMPREZA,2003,NJ,2,0,0,0,0
LEXUS,GS430,2001,NY,1,0,0,0,0
MERCURY,SABLE,1994,WI,4,0,0,0,0
FORD,F-250,2002,MI,15,0,0,0,0
CHEVROLET,YUKON,2002,GA,5,0,0,0,0
GENERAL,GENERAL,9999,OH,21,5,0,3,0
TOYOTA,TACOMA,1995,AR,5,0,2,0,0
OLDSMOBILE,CUTLASS,1991,NY,37,5,0,2,6
CHEVROLET,AVEO,2007,CA,28,1,0,1,4
MITSUBISHI,LANCER,2002,PA,14,0,0,3,0
TOYOTA,CAMRY,1998,KY,10,0,0,2,2
JEEP,GRAND CHEROKEE,2020,TX,24,2,0,4,0
TOYOTA,4RUNNER,2021,PA,2,0,0,0,0
CHEVROLET,SUBURBAN 1500,2007,NE,4,0,0,0,0
FORD,F SUPER DUTY,2005,TX,5,0,0,0,0
TOYOTA,TACOMA,2004,VA,27,2,0,2,0
HYUNDAI,GENESIS,2009,VA,8,0,0,0,0
CHEVROLET,MALIBU,2009,OK,42,0,0,2,0
FORD,FIVE HUNDRED,2007,PA,9,0,0,2,2
MAZDA,CX-9,2019,MD,3,0,0,0,0
GRACO,MYRIDE 65,9999,CA,7,2,0,0,0
FORD,SERVICE FUEL TANK,9999,CO,1,0,0,0,0
SCION,XB,2006,TX,13,0,0,0,0
SUBARU,FORESTER,2021,OR,6,0,0,0,0
SUNSET PARK & RV,SUNLITE,2021,NY,1,0,0,0,0
CHEVROLET,COLORADO,2006,RI,1,0,0,0,0
JEEP,COMMANDER,2007,KY,13,1,0,4,0
DODGE,CHARGER,2011,AL,21,3,0,3,2
GMC,YUKON DENALI XL,2008,NY,9,0,0,0,0
FORD,MUSTANG,2016,ME,1,0,0,0,0
DODGE,RAM 3500,2008,LA,5,0,0,2,0
MASTER TOW,MASTER TOW,2022,NC,1,0,0,0,0
GMC,YUKON,2021,TX,44,1,0,1,0
BUICK,REGAL,2016,DE,1,0,0,0,0
BMW,X3,2021,NJ,6,0,0,0,0
NISSAN,ROGUE,2022,VA,9,0,0,0,0
BMW,X3,2021,GA,4,0,0,0,0
TOYOTA,TUNDRA,2002,MI,8,0,0,0,0
FORD,F-150,2023,MD,14,0,0,3,0
TESLA,MODEL 3,2021,MD,18,3,0,6,0
NISSAN,ROGUE,2021,GA,13,0,0,0,0
BMW,X5,2013,AK,1,0,0,0,0
OLDSMOBILE,ALERO,2003,CO,3,0,0,0,0
CHEVROLET,HHR,2008,TN,23,1,0,1,0
BUICK,PARK AVENUE,1999,CA,12,0,0,0,0
VOLKSWAGEN,JETTA,1992,RI,1,0,0,0,0
NISSAN,MAXIMA,1994,MI,8,0,0,0,0
SATURN,SL,2001,FL,4,0,0,0,0
MAZDA,626,1995,WI,2,0,0,0,0
DODGE,DODGE TRUCK,1992,00,6,0,0,0,0
ISUZU,RODEO,1995,IN,4,0,0,1,0
PONTIAC,GRAND AM,1994,NY,35,9,9,6,4
MERCEDES-BENZ,GLB 250,2021,GA,5,0,0,0,0
CENTURY,CHILD SAFETY SEAT,9999,OR,6,1,0,0,0
MERCURY,VILLAGER,1993,NC,16,3,0,4,0
GENERAL,GENERAL,9999,CO,7,0,0,0,0
MITSUBISHI,GALANT,1988,NY,2,0,0,0,0
CHEVROLET,SILVERADO,1989,IN,1,0,0,0,0
FORD,PROBE,1994,WI,2,0,0,0,0
MERCURY,SABLE,1997,IL,15,3,0,1,0
SATURN,SL,1997,NY,27,2,0,5,1
KIA,TELLURIDE,2021,WA,4,0,0,0,0
BUICK,PARK AVENUE,1993,GA,3,0,0,0,0
LEXUS,LX450,1996,CA,4,0,0,1,0
MITSUBISHI,3000GT,1994,CA,11,2,0,1,0
BUICK,CENTURY,1987,TN,2,0,0,0,0
NISSAN,FRONTIER,2003,MA,12,0,0,0,0
CHEVROLET,AVEO,2004,GA,9,1,0,3,2
PONTIAC,BONNEVILLE,1999,FL,10,0,0,0,0
CHEVROLET,SILVERADO 1500,2002,CT,17,0,0,0,1
FORD,LCF 450 SERIES,2007,TX,1,0,0,0,0
FORD,MUSTANG GT,2004,GA,3,1,0,1,0
VOLVO,S60,2002,DC,10,0,0,0,0
TRIPLE E RV,EMBASSY,2002,00,1,0,0,0,0
MITSUBISHI,GALANT,2002,ME,2,0,0,0,0
GMC,CANYON,2017,NY,11,0,0,0,0
FORD,RANGER,2007,TX,18,0,0,1,0
GMC,YUKON,2019,IL,6,0,0,0,0
DODGE,CHARGER,2009,OH,14,1,0,1,0
NISSAN,MAXIMA,2011,NY,12,0,0,0,0
KMC WHEELS,XD775 ROCKSTAR,9999,CO,1,0,0,0,0
NISSAN,KICKS,2018,TX,13,0,0,0,0
FORD,E-350,2002,IN,2,0,0,0,0
CHEVROLET,SILVERADO 1500,2016,ID,8,0,0,0,0
GMC,SIERRA DENALI,2011,MD,1,0,0,0,0
MERCEDES-BENZ,E350,2012,VT,1,0,0,0,0
CHRYSLER,TOWN AND COUNTRY,2014,IL,30,1,0,0,0
DUCATI,MONSTER 1000,2005,MA,1,0,0,0,0
GOODYEAR,EAGLE GA,9999,NC,2,0,0,0,0
STOUGHTON,AVW-485T-S-C,2013,CA,1,0,0,0,0
HYUNDAI,GENESIS,2012,LA,5,0,0,0,0
DODGE,DODGE TRUCK OR VAN,9999,CA,7,0,0,0,0
PONTIAC,SUNFIRE,1999,AR,2,0,0,0,0
CHEVROLET,SILVERADO,1993,WI,3,0,0,0,0
DODGE,GRAND CARAVAN,2010,KY,16,0,0,0,0
FORD,F-150,1993,FL,43,3,0,0,2
GMC,SIERRA 2500,2001,GA,6,0,0,0,0
MAZDA,TRIBUTE,2001,NE,3,0,0,0,0
PONTIAC,GRAND PRIX,2001,KY,15,0,0,0,8
SUBARU,OUTBACK,1995,IL,2,0,0,2,0
CHEVROLET,SILVERADO 1500,1998,NY,23,0,0,1,0
KIA,RIO CINCO,9999,TX,1,0,0,0,0
CONTINENTAL,TKC80,9999,TX,2,0,0,0,0
TOYOTA,HIGHLANDER,2010,IL,11,8,0,3,0
VICTORY,VISION,2012,CA,1,0,0,0,0
CHEVROLET,MALIBU,2019,VA,10,0,0,3,0
FORD,FOCUS,2011,PA,3,0,0,0,0
TOYOTA,COROLLA CROSS,2023,NJ,9,0,0,0,0
"FIRSTECH, LLC",DRONE MOBILE DR-3100,9999,IA,2,0,0,0,0
VOLKSWAGEN,ATLAS,2018,KY,1,0,0,0,0
AUDI,A4,2018,OH,4,0,0,1,0
TOYOTA,CAMRY HYBRID,2013,TX,1,0,0,0,0
FORD,FOCUS,2008,LA,7,0,0,0,0
GMC,YUKON XL 1500,2001,MI,1,0,0,0,0
BMW,528I,2014,OK,2,2,0,0,2
ALFA ROMEO,GIULIA,2017,CO,2,0,0,0,0
NISSAN,TITAN,2011,NH,1,0,0,0,0
WINNEBAGO,WARRIOR,1982,WA,1,0,0,0,0
CHEVROLET,C1500,1996,MN,3,0,0,0,0
FLEETWOOD,JAMBOREE,1990,LA,1,0,0,0,0
FORD,TAURUS,1994,TN,14,0,0,0,0
MERCEDES BENZ,SL320,1998,VA,1,0,0,0,0
AUDI,5000,1986,MD,4,0,0,0,3
MERCURY,VILLAGER,1999,TX,8,0,0,0,0
LINCOLN,LINCOLN,1990,TX,1,0,0,0,1
PLYMOUTH,COLT,1993,WA,4,0,0,0,0
HONDA,INSIGHT,2001,CA,7,0,0,0,2
PLYMOUTH,GRAND VOYAGER,1990,ID,2,0,0,0,0
FORD,THUNDERBIRD,1990,VA,6,0,0,0,1
FORD,BRONCO II,1988,SC,1,0,0,0,0
CHRYSLER,PACIFICA,2004,CT,37,0,0,4,0
CHEVROLET,LUMINA APV,1994,OH,4,2,0,2,0
FORD,EXPLORER,2004,AL,18,0,0,0,0
SUBARU,OUTBACK,2002,PA,9,0,0,0,0
VOLKSWAGEN,CABRIOLET,1987,AZ,1,0,0,0,0
CHEVROLET,PICKUP,2000,MI,4,0,0,0,0
CHEVROLET,UPLANDER,2006,PA,21,0,0,0,0
DODGE,DURANGO,1998,GA,41,0,0,1,0
NISSAN,PATHFINDER,1996,NY,15,3,0,2,0
null,null,9999,IA,93,8,0,3,2
DODGE,GRAND CARAVAN,2008,IA,20,0,0,0,0
GMC,ENVOY,2004,WV,5,6,0,2,0
TOYOTA,4RUNNER,2006,AZ,6,0,0,0,0
GMC,CANYON,2006,00,15,0,0,0,0
TOYOTA,SIENNA,2004,WA,75,11,0,4,0
MAZDA,MAZDA6,2005,FL,8,2,0,2,1
CHEVROLET,TRAILBLAZER,2003,OH,61,4,0,4,0
CHEVROLET,CORVETTE,2007,NV,8,0,0,0,0
JEEP,GRAND CHEROKEE,1998,UT,13,0,0,2,1
MERCEDES BENZ,ML320,2005,IL,2,0,0,2,0
TOYOTA,FJ CRUISER,2007,IA,8,0,0,0,0
CHRYSLER,ASPEN 4X4,2008,OH,5,0,0,0,0
CHRYSLER,TOWN AND COUNTRY,2005,NV,10,0,0,0,0
ACURA,TSX,2004,NC,10,1,0,0,0
SUBARU,OUTBACK,2001,MO,4,0,0,0,0
FORD,ESCAPE,2006,CA,41,2,0,5,0
FORD,FUSION,2015,FL,75,0,0,2,0
NISSAN,TITAN,2018,TX,31,0,0,0,0
JEEP,CHEROKEE,2017,PR,3,0,0,0,0
INDIAN,CHIEF,2017,GA,1,0,0,0,0
JEEP,LIBERTY,2006,IL,62,4,0,5,1
VOLKSWAGEN,JETTA,2019,PR,1,0,0,0,0
HYUNDAI,SONATA,2017,NJ,32,1,0,1,0
JEEP,GRAND CHEROKEE,2015,KY,22,0,0,5,0
FORD,ESCAPE,2012,OH,34,3,0,4,0
MAZDA,CX-5,2019,CT,6,0,0,0,0
BMW,Z4,2004,PA,22,0,0,2,0
MAZDA,MAZDA3,2014,FL,5,0,0,1,0
CHEVROLET,MALIBU,2015,GA,14,0,0,0,2
HYUNDAI,VELOSTER,2016,IL,13,1,0,4,0
NISSAN,PATHFINDER,2001,NY,42,2,0,2,0
CHEVROLET,TRAVERSE,2014,NY,43,0,0,0,0
MITSUBISHI,OUTLANDER,2017,FL,8,0,0,0,0
MERCEDES-BENZ,E550,2011,TX,13,0,0,0,3
CHEVROLET,SONIC,2014,CA,19,0,0,0,0
CHRYSLER,PACIFICA,2018,CT,13,1,0,1,0
GMC,YUKON,2015,OR,4,0,0,0,0
VOLKSWAGEN,TOUAREG,2016,IL,2,0,0,0,0
HYUNDAI,VELOSTER,2012,AZ,19,0,0,1,3
AUDI,A4,2010,RI,2,0,0,0,0
BMW,X3,2019,WV,4,0,0,0,0
CHEVROLET,TRAILBLAZER,2002,TN,29,11,0,8,5
FORD,FLEX,2009,TX,16,0,0,0,0
VOLVO,S80,1999,CO,6,0,0,0,0
MAZDA,PROTEGE,2003,NM,1,0,0,0,0
HONDA,ACCORD,2001,WI,11,5,0,4,0
FORD,EXPEDITION,2001,AZ,15,0,0,0,1
LINCOLN,MKX,2013,NY,3,0,0,0,0
DODGE,CARAVAN,1997,WI,26,0,0,0,0
GMC,SAVANA,2000,CA,8,0,0,0,0
FORD,TAURUS,2013,LA,10,0,0,0,0
VOLKSWAGEN,JETTA,1996,FL,12,0,0,1,0
DODGE,PICKUP,1995,AR,1,0,0,1,0
MERCURY,MOUNTAINEER,1998,CA,14,0,0,0,0
DODGE,INTREPID,1993,CA,45,1,0,1,0
DODGE,NITRO 4X4,2007,FL,7,0,0,0,0
PLYMOUTH,GRAND VOYAGER,2000,LA,3,0,0,0,0
CHEVROLET,MONTE CARLO,1999,IL,13,0,0,1,2
FORD,F-250,2003,AL,3,0,0,0,0
BUICK,RENDEZVOUS,2005,KY,4,0,0,0,0
JEEP,WRANGLER,1998,OH,16,1,0,0,0
MITSUBISHI,ECLIPSE SPYDER,2003,OH,4,0,0,2,0
PONTIAC,G6,2007,WA,11,0,0,0,0
KIA,SEDONA,2005,AL,3,0,0,0,0
NISSAN,SENTRA,2004,MS,3,3,0,3,0
DODGE,DURANGO,1998,AR,14,0,0,0,0
KIA,SPORTAGE,2001,MI,18,0,0,0,1
TOYOTA,PRIUS,2011,MD,25,0,0,2,2
FORD,ESCORT,2002,OH,9,3,0,3,0
DODGE,STRATUS COUPE,2003,GA,2,0,0,0,0
CHEVROLET,MALIBU,2014,SC,9,0,0,1,0
DODGE,STRATUS,1996,PA,43,4,0,5,0
MERCEDES-BENZ,C300,2016,VA,16,0,0,3,0
MERCURY,MOUNTAINEER,2004,OK,2,0,0,0,0
CHEVROLET,MALIBU MAXX,2007,AZ,1,0,0,0,0
SUBARU,IMPREZA,2008,ID,1,0,0,0,0
MAZDA,CX-9,2022,PA,1,0,0,0,0
FORD,F-150,2022,MI,30,1,0,1,0
SATURN,ION,2005,AZ,19,0,0,0,0
GOODYEAR,WRANGLER,9999,TX,41,0,0,4,0
NISSAN,SENTRA,2020,CO,7,0,0,0,0
GMC,ENVOY,2006,SC,7,2,0,2,2
VOLKSWAGEN,BEETLE,2012,NY,3,0,0,0,0
SUZUKI,SX4,2010,CO,2,0,0,0,0
HONDA,ODYSSEY,2008,TN,20,0,0,0,0
SUBARU,OUTBACK,2019,NY,64,2,0,7,0
GMC,SIERRA 1500 HD,2002,LA,3,0,0,0,0
MICHELIN NORTH AMERICA,LTX A/T 2,9999,KS,1,0,0,0,0
TOYOTA,VENZA,2015,TX,4,2,0,3,0
CAN-AM,RYKER,2020,OR,2,0,0,0,0
VOLKSWAGEN,JETTA,2023,NC,3,0,0,0,0
CHEVROLET,TAHOE,2011,KY,8,0,0,0,0
DODGE,CHALLENGER,2011,FL,15,0,0,0,0
DODGE,CHARGER AWD,2008,MA,4,0,0,0,0
HYUNDAI,ACCENT,2014,MA,4,0,0,0,0
FISKER,OCEAN,2023,MD,36,0,0,0,0
VOLKSWAGEN,EOS,2011,NY,3,0,0,0,0
JEEP,COMPASS,2020,LA,2,0,0,0,0
FORD,ESCAPE,2018,AZ,39,0,0,0,0
CHEVROLET,K1500,1995,FL,7,0,0,0,0
CADILLAC,ESCALADE,2006,KY,3,2,0,2,0
KIA,NIRO,2017,AL,3,0,0,0,0
MITSUBISHI,OUTLANDER SPORT,2011,IA,1,0,0,0,0
SATURN,ION,2005,MO,14,2,0,3,0
TOYOTA,TUNDRA,2017,NJ,2,0,0,0,0
SUBARU,OUTBACK,2014,OH,21,0,0,0,0
CHEVROLET,HHR,2006,WA,12,0,0,0,0
VOLKSWAGEN,TIGUAN,2019,NJ,7,0,0,0,0
CHEVROLET,S10,1999,VA,11,0,0,1,0
OLDSMOBILE,CUTLASS,1990,IA,1,0,0,0,0
DODGE,COLT,1993,NV,2,0,0,0,0
PLYMOUTH,VOYAGER,1993,NC,15,0,0,2,0
MERCURY,SABLE,1990,AK,2,0,0,1,0
TOYOTA,CAMRY,1996,AR,9,0,0,0,0
BUICK,LESABRE,1999,LA,11,1,0,1,0
CHEVROLET,TAHOE,1996,OK,4,0,0,0,0
DODGE,NEON,2000,IL,15,2,0,3,1
BUICK,PARK AVENUE,1991,PA,5,0,0,0,0
FIAT,500X,2017,FL,12,0,0,0,0
KIA,K4,2025,NJ,6,0,0,0,0
CHEVROLET,SILVERADO 2500,2024,ME,2,0,0,0,0
FORD,PROBE,1993,PA,17,1,0,0,3
MERCURY,LYNX,1987,AZ,2,0,0,0,0
OLDSMOBILE,CUTLASS SUPREME,1995,WI,2,0,0,0,0
MERCURY,COUGAR,1991,NY,15,3,0,2,1
VOLKSWAGEN,GOLF,1999,CA,7,0,0,1,0
VOLKSWAGEN,RABBIT,2006,TX,1,0,0,0,0
LINCOLN,TOWN CAR,1992,AL,4,0,0,0,3
BUICK,RAINIER,2007,WI,1,0,0,0,0
NISSAN,QUEST,1997,TX,7,0,0,0,0
DODGE,C BODY,1969,IL,12,0,0,0,0
TOYOTA,4 RUNNER,2002,UT,1,0,0,0,0
DODGE,MAGNUM,2005,IL,48,1,0,0,8
LEXUS,LS400,1990,NC,2,2,0,0,0
CHEVROLET,HHR,2007,KS,9,1,0,1,0
SAAB,9-5,2000,CO,9,0,0,1,0
CADILLAC,STS,2007,TN,2,1,0,1,0
BMW,335I,2009,FL,14,0,0,0,0
BUICK,LESABRE,2000,00,1,0,0,0,0
CHEVROLET,SILVERADO 2500,1999,IA,3,0,0,0,0
MERCEDES BENZ,320,1994,MD,3,0,0,0,0
VOLKSWAGEN,JETTA,2008,MA,4,0,0,0,0
FORD,EXCURSION,2004,GA,3,0,0,1,0
HARLEY-DAVIDSON,ELECTRA GLIDE,2004,FL,1,0,0,0,0
BMW,Z4,2003,LA,4,0,0,0,0
JEEP,LIBERTY,2004,MO,22,0,0,1,0
TOYOTA,TUNDRA,2002,NV,11,0,0,0,0
INFINITI,I30,1997,AR,1,0,0,0,1
DODGE,RAM 1500,1999,UT,8,1,0,0,1
FORD,F-250,2018,AZ,16,0,0,0,0
DODGE,DART,2013,RI,3,0,0,0,0
BMW,X3,2013,MI,8,0,0,0,1
MERCEDES BENZ,ML320,2009,CA,15,0,0,0,0
HYUNDAI,SANTA FE SPORT,2015,NE,6,0,0,0,0
CHRYSLER,CROSSFIRE CONVERTIBLE,2005,PA,13,0,0,0,0
CHEVROLET,IMPALA,2014,AK,1,0,0,0,0
HYUNDAI,SONATA,2019,MD,6,1,0,1,0
VOLKSWAGEN,TIGUAN,2011,NC,4,0,0,0,0
MERCEDES-BENZ,SPRINTER 3500,2015,IA,3,0,0,0,0
LEXUS,GS,2007,CA,7,0,0,0,0
FORD,RANGER,2020,PA,3,0,0,0,0
FORD,EXPLORER,2015,AE,2,0,0,0,0
SATURN,VUE,2005,SC,2,0,0,0,0
FORD,ESCAPE HYBRID,2007,VA,12,0,0,0,0
FERRARI,F430,2007,UT,1,0,0,0,0
VOLVO,XC70,2010,PA,5,0,0,0,0
TOYOTA,RAV4,2016,KS,4,1,0,1,0
BMW,X5,2007,FL,11,0,0,0,0
HONDA,CR-V,2012,MN,11,0,0,0,0
INFINITI,Q45,2004,NM,1,0,0,0,0
BMW,535I GRAN TURISMO,2011,MO,1,0,0,0,0
VOLVO,S80,2002,CA,6,0,0,1,0
null,UNKNOWN1,9999,RI,6,0,0,0,0
TOYOTA,RAV4,1997,HI,2,0,0,0,0
FORD,F SERIES (MEDIUM),1993,AZ,1,0,0,0,0
HONDA,ELEMENT,2005,AZ,3,1,0,1,0
MITSUBISHI,MONTERO,2002,IL,7,0,0,0,0
TOYOTA,TUNDRA,2008,NY,7,0,0,0,0
HYUNDAI,ELANTRA,2013,MT,3,0,0,0,0
CHEVROLET,TAHOE,2021,AK,1,0,0,0,0
CHEVROLET,EQUINOX,2005,LA,9,0,0,3,0
CHEVROLET,CRUZE,2017,WV,4,0,0,0,0
