make,model,vehicle_year,avg_comb08,avg_city08,avg_highway08,avg_co2,avg_fuelcost08
KIA,EV6 AWD GT,2026,83,87,79,0,900
LEXUS,RZ 350E FWD (20 INCH WHEELS),2026,120,129,110,0,650
LINCOLN,TOWN CAR,1989,18,15,22,null,2450
DODGE,COLT WAGON,1990,26,23.5,28.5,null,1675
CHEVROLET,POSTAL CAB CHASSIS 2WD,1992,15,15,15,null,2900
MERCEDES-BENZ,S600 COUPE,1995,13,11,16,null,4450
GEO,TRACKER CONVERTIBLE 2WD,1996,21.5,21,23,null,2050
VOLKSWAGEN,CABRIO,1999,23,20,27,null,1900
DODGE,AVENGER,1999,21.666666666666668,18.333333333333332,27,null,2033.3333333333333
FERRARI,456 MGT/MGA,2000,11,9,14.5,null,5250
ISUZU,HOMBRE PICKUP 2WD,2001,17,15,20,null,2600
GMC,YUKON XL 1500 2WD,2001,14,13,16,null,3150
JAGUAR,XK8,2002,18,15,22,null,3200
MAZDA,MPV,2002,18,16,23,null,2450
PORSCHE,BOXSTER S,2003,18.5,15.5,24,null,3125
BMW,325XI SPORT WAGON,2004,20,17,24,null,2900
SATURN,RELAY FWD,2005,18,16,23,null,2450
SUZUKI,GRAND VITARA XL7,2005,17.5,15.5,20.5,null,2525
GMC,CANYON CREW CAB 4WD,2007,17,15,20,null,2600
MERCEDES-BENZ,R500 4MATIC,2007,14,12,18,null,4150
BMW,335XI,2007,20,17,25,null,2900
PORSCHE,CARRERA 4 TARGA,2008,19.5,17,24.5,null,2975
MERCEDES-BENZ,ML550 4MATIC,2008,15,13,18,null,3850
LEXUS,LX 570,2008,14,12,18,null,4150
MITSUBISHI,MONTERO SPORT 4WD,1997,17,15.5,19,null,2600
TOYOTA,HIGHLANDER 4WD,2010,19,17,23,null,2300
BMW,X5 XDRIVE35D,2010,22,19,26,null,2550
PORSCHE,CAYENNE TURBO,2011,17,15,22,null,3400
SMART,FORTWO COUPE,2011,36,33,39,null,1600
ROLLS-ROYCE,GHOST,2012,15,13,20,null,3850
HONDA,FIT,2013,30,27.333333333333332,33.666666666666664,300.6666666666667,1450
LEXUS,CT 200H,2013,42,43,40,218,1050
NISSAN,PATHFINDER 4WD,2013,21,19,25,416,2100
CHEVROLET,SONIC 5 RS,2014,28.5,25.5,33,312,1525
BMW,ALPINA B7 SWB XDRIVE,2014,19,16,24,469,3050
NISSAN,PATHFINDER HYBRID 4WD,2014,26,25,27,334,1700
BUICK,LACROSSE EASSIST,2015,28,24,35,314,1550
BMW,328I XDRIVE SPORTS WAGON,2015,26,22,32,343,2250
MERCURY,SABLE WAGON,1987,20,17,26,null,2200
VOLKSWAGEN,TOUAREG,2015,21,18.5,26,453.5,2725
JAGUAR,XF AWD,2016,23,20,28,390,2500
CHEVROLET,EXPRESS 2500 2WD PASSENGER,2016,13,11,16,705,3350
BMW,I8,2016,28,28,29,198,2050
PORSCHE,911 TURBO CABRIOLET,2017,21,19,24,430,2750
JEEP,COMPASS 4WD,2017,22.333333333333332,20.666666666666668,25,395.3333333333333,1966.6666666666667
MERCEDES-BENZ,C300 CONVERTIBLE,2017,26,23,31,342,2250
MAZDA,CX-5 2WD,2017,27,24,31,328,1600
GMC,SIERRA 15 HYBRID 4WD,2018,18,16,21,490,2450
BMW,530I XDRIVE,2018,27,23,33,333,2150
BMW,540I XDRIVE,2018,23,20,29,380,2500
PORSCHE,PANAMERA 4,2018,23,21,27,378,2500
KOENIGSEGG,AGERA RS,2018,13,11,18,654,4450
BMW,X3 XDRIVE30I,2019,25,22,29,360,2300
NISSAN,ROGUE AWD,2019,27,25,31,324,1600
PONTIAC,FIREFLY,1985,39,36.5,43,null,1125
MAZDA,3 5-DOOR 2WD,2019,29.5,25.5,35,301,1475
BMW,X1 XDRIVE28I,2020,26,23,31,342,2250
PORSCHE,TAYCAN TURBO,2020,69,68,71,0,1100
BMW,X4 M40I,2022,23,21,26,379,2500
FORD,MAVERICK HEV FWD,2022,37,42,33,237,1200
BMW,840I XDRIVE GRAN COUPE,2023,24,21,29,373,2400
AUDI,TT COUPE,2023,25,23,30,347,1750
MERCEDES-BENZ,AMG CLA45 4MATIC,2023,23,20,28,388,2500
NISSAN,ARMADA 2WD,2023,16,14,19,558,3600
BUICK,ENCORE GX AWD,2024,27,26,28,333,1600
VOLKSWAGEN,ATLAS SEL 4MOTION,2024,21,19,25,422,2100
LAMBORGHINI,HURACAN STERRATO,2024,15,13,18,604,3850
JAGUAR,XF P250,2024,26,23,30,346,2250
HYUNDAI,NEXO BLUE,2023,61,65,58,0,0
TOYOTA,MIRAI XLE,2021,74,76,71,0,0
BMW,430I XDRIVE CONVERTIBLE,2025,28,24,33,316,2050
HYUNDAI,ELANTRA HYBRID,2025,50,49,52,177,900
TOYOTA,CAMRY HEV AWD SE/XLE,2025,46,46,46,189,950
RIVIAN,R1S DUAL STANDARD (22IN),2025,85,92,77,0,900
JEEP,WAGONEER S AWD (PIRELLI TIRE),2025,83,90,76,0,900
CHEVROLET,SILVERADO 4WD 4M,2026,19,17,22,473,2300
CHEVROLET,EQUINOX EV AWD (19 KW CHARGER),2026,96,103,88,0,800
TOYOTA,RAV4 AWD LIMITED & XSE,2026,41,43.5,38,220.5,1050
MERCEDES-BENZ,300SEL,1990,16,15,17,null,3600
FORD,AEROSTAR WAGON AWD,1990,16,14,18,null,2750
GMC,JIMMY SONOMA 4WD,1991,16.5,14.5,19,null,2675
GMC,SAFARI AWD (CARGO),1992,16,14,20,null,3175
FORD,EXPLORER 4WD,1992,16,14.5,19,null,2750
MAZDA,929,1993,19,17,22,null,3050
DODGE,CARAVAN/GRAND CARAVAN 4WD,1997,16,14,20,null,2750
SUBARU,LEGACY WAGON AWD,2000,21,19,25,null,2100
BMW,X5,2000,14,12,16,null,4150
CHEVROLET,VENTURE FWD,2003,20,17,24,null,2200
MERCEDES-BENZ,C240 FFV (WAGON),2005,20,17,23,null,2900
MERCEDES-BENZ,C280,2006,21,18,26,null,2750
GMC,ENVOY XUV 4WD,2006,15,13,18,null,2900
BMW,Z4 M ROADSTER,2006,17,14,22,null,3400
CADILLAC,FUNERAL COACH / HEARSE,2007,15,13,18,null,2900
CADILLAC,LIMOUSINE,2007,15,13,19,null,2900
ISUZU,ASCENDER 7-PASSENGER 4WD,2007,16,14,19,null,2750
SUZUKI,FORENZA WAGON,2008,22,19,27,null,2000
FORD,EDGE FWD,2008,19,16,24,null,2300
FORD,TAURUS AWD,2009,19,17,24,null,2300
S AND S COACH COMPANY  E.P. DUTTON,FUNERAL COACH  2WD,1984,10,9,11,null,4400
J.K. MOTORS,BMW635CSI,1993,14,12,18,null,3150
CADILLAC,ESCALADE 2WD,2010,16,14,20,null,2750
BUICK,LACROSSE AWD,2011,20,16,26,null,2200
CHEVROLET,EXPRESS 1500 AWD CARGO,2011,14,13,17,null,3150
BENTLEY,CONTINENTAL GT,2012,14,12,19,null,4150
BMW,750I,2012,17,15,22,null,3400
AUDI,Q5,2012,21,19,25,null,2775
GMC,YUKON 1500 HYBRID 2WD,2013,21,20,23,418,2100
BMW,650I CONVERTIBLE XDRIVE,2013,19,16,24,473,3050
HONDA,PILOT 2WD,2013,20,18,25,433,2200
MERCEDES-BENZ,420SEL,1987,15,14,17,null,3850
AUDI,A4,2015,26,24,31,335,2250
AUDI,A3,2015,31,27,37,310,1875
BMW,550I GRAN TURISMO,2015,19,16,24,463,3050
NISSAN,NV200 CARGO VAN,2015,25,24,26,353,1750
NISSAN,JUKE NISMO RS AWD,2015,26,25,29,337,2250
AUDI,SQ5,2017,19,17,24,458,3050
MERCEDES-BENZ,SLC300,2017,27,25,32,324,2150
JEEP,GRAND CHEROKEE 2WD,2017,21,19,26,414,2100
VOLKSWAGEN,ATLAS 4MOTION,2018,19,17,23,454,2300
MERCEDES-BENZ,AMG GLE63,2018,15,14,18,586,3850
BMW,I3 (94AH),2018,118,129,106,0,650
INFINITI,QX50 AWD,2019,26,24,30,340,2250
LAND ROVER,RANGE ROVER SVA,2018,16,14,19,569,3600
LEXUS,RC 350,2019,23,20,28,388,2500
TOYOTA,COROLLA HYBRID,2020,52,53,52,170,850
TOYOTA,SIENNA 2WD,2020,21,19,26,417,2100
PORSCHE,PANAMERA 4S ST,2019,20,18,24,440,2900
LAND ROVER,DISCOVERY,2020,20.5,18.5,23.5,474,2800
PORSCHE,PANAMERA 4 EXECUTIVE,2020,22,19,26,407,2650
BMW,X3 XDRIVE30I,2021,25,23,29,351,2300
NISSAN,SENTRA SR,2021,32,28,37,283,1350
BMW,M340I SEDAN,2022,26,23,32,333,2250
ACURA,TLX AWD,2022,24,21,29,369,2400
KIA,EV6 STANDARD RANGE RWD,2023,117,136,100,0,650
BMW,M4 COMPETITION M XDRIVE CONVERTIBLE,2024,18,16,23,484,3200
VOLVO,XC40 RECHARGE TWIN,2024,98,106,90,0,800
HYUNDAI,TUCSON AWD,2025,26,24,30,339,1700
CADILLAC,CELESTIQ,2025,81,84,77,0,950
ASTON MARTIN,VANQUISH,2026,16,13,21,563,3600
CHEVROLET,SILVERADO 4WD  (FLEX FUEL),2026,17,15,19,524,2600
BMW,X7 M60I XDRIVE,2026,18,16,20,498,3200
VOLVO,EX40,2026,106,118,94,0,700
POLESTAR,4 LONG RANGE DUAL MOTOR,2026,85,90,80,0,900
TOYOTA,TACOMA 4WD MT,2026,20,18,23,452,2200
HONDA,PILOT AWD,2026,21,19,25,415,2100
MITSUBISHI,WAGON,1989,17,16,19,null,2600
CHEVROLET,CAPRICE WAGON,1990,18,15,22,null,2450
CHEVROLET,POSTAL CAB CHASSIS 2WD,1991,15,15,16,null,2900
BMW,735I,1992,16,14,20,null,2750
BMW,840CI,1995,17,15,22,null,3400
OLDSMOBILE,CUTLASS,1997,21,18,26,null,2100
GMC,JIMMY AWD,1997,16,15,20,null,2750
JAGUAR,XJR,1998,17,15,20,null,3400
CHRYSLER,LHS,1999,19,16,24,null,2300
VOLVO,V70 AWD,2001,19,16,23,null,3050
FORD,EXPLORER USPS ELECTRIC,2001,39,45,33,0,1950
CHRYSLER,PACIFICA AWD,2004,17,15,20,null,2600
TOYOTA,RAV4 4WD,2004,21.5,19.5,24.5,null,2050
CHEVROLET,MONTE CARLO,2005,21,18,27.666666666666668,null,2333.3333333333335
CHEVROLET,EQUINOX AWD,2006,18,16,21,null,2450
PORSCHE,911 GT3,2008,18,15,22,null,3200
MAZDA,TRIBUTE HYBRID 4WD,2009,28,29,27,null,1550
AUDI,S8,2009,15,13,19,null,3850
IMPORT TRADE SERVICES,ITS 200TE,1991,16,15,17,null,3600
J.K. MOTORS,300TE MERC BENZ,1992,15,14,16,null,2900
BMW,328I SPORT WAGON,2010,20.5,17.5,26.5,null,2825
MERCEDES-BENZ,CL550 4MATIC,2012,18,15,24,null,3200
PORSCHE,PANAMERA TURBO,2013,18,15,23,499,3200
TOYOTA,AVALON,2013,24.5,21,30,363,1775
JAGUAR,XF FFV,2013,18,15,23,500,3200
CADILLAC,CTS AWD,2014,21,18,26,431,2100
INFINITI,Q60 AWD,2015,20,18,25,436,2900
BMW,X5 M,2016,16,14,19,549,3600
SMART,FORTWO ELECTRIC DRIVE CONVERTIBLE,2016,107,122,93,0,700
VOLVO,S60 FWD,2017,29,25,36,302,1500
LEXUS,CT 200H,2017,42,43,40,212,1050
LAND ROVER,RANGE ROVER EVOQUE CONVERTIBLE,2017,23,20,28,391,2500
BUICK,VERANO,2017,24,21,31,364,1800
FORD,F150 4WD FFV BASE PAYLOAD LT TIRE,2017,17,15,20,521,2600
BMW,440I XDRIVE CONVERTIBLE,2019,23,20,29,383,2500
LAMBORGHINI,AVENTADOR COUPE,2019,11,9,15,784,5250
KIA,OPTIMA HYBRID,2019,41,39,45,215,1050
MERCEDES-BENZ,AMG SL63,2019,18,15,23,488,3200
MERCEDES-BENZ,AMG GLE63,2019,14,12,18,632,4150
ASTON MARTIN,DB11 V12,2020,18,15,22,497,3200
BMW,X2 XDRIVE28I,2020,27,24,31,332,2150
VOLKSWAGEN,TIGUAN,2020,25,22,29,356,1750
LEXUS,RC 300 AWD,2020,21,18,24,422,2750
GENESIS,G90 RWD,2021,19,16.5,24,470,3050
BMW,540I XDRIVE,2021,26,23,31,337,2250
ROLLS-ROYCE,CORNICHE II,1988,9,8,10,null,4850
LAND ROVER,RANGE ROVER SPORT,2022,19,17,22,474,3050
VOLKSWAGEN,ATLAS,2023,21.5,19.5,24.5,416,2050
VOLVO,S90 T8 AWD RECHARGE EXT. RANGE,2023,30,28,33,110,1950
AUDI,S4,2024,24,21,29,376,2400
BMW,XM,2024,14,12,17,244,4150
BUICK,ENCORE GX AWD,2025,27,26,28,339,1600
POLESTAR,2 SINGLE MOTOR (19 INCH WHEELS),2025,114,123,104,0,650
TESLA,MODEL 3 LONG RANGE AWD,2025,128,133,122,0,600
MASERATI,GRECALE,2025,24,22,28,365,2400
PORSCHE,PANAMERA 4S E-HYBRID,2025,21,20,23,187,2750
MERCEDES-BENZ,AMG GLB35 4MATIC,2026,23,21,27,387,2500
GENESIS,GV80 RWD,2026,22,20,26,403,2650
LINCOLN,NAUTILUS AWD,2026,24,21,29,369,1800
BMW,X5 M60I XDRIVE,2026,19,17,22,458,3050
BUICK,ELECTRA/PARK AVENUE,1989,20,17,26,null,2200
MITSUBISHI,SPACE WAGON,1985,22,21,23,null,2000
MITSUBISHI,SIGMA,1990,18,16,20,null,2450
DODGE,MONACO,1990,18,15,24,null,2450
LINCOLN,TOWN CAR,1995,18,15,23,null,2450
MERCEDES-BENZ,ML320,2000,16,15,18,null,3600
BMW,M COUPE,2001,18,15,23,null,3200
NISSAN,XTERRA 2WD,2001,19,17,22,null,2300
LEXUS,ES 300,2003,21,18,27,null,2100
PONTIAC,AZTEK AWD,2003,18,16,22,null,2450
MERCEDES-BENZ,E320 4MATIC (WAGON),2004,18,16,22,null,3200
NISSAN,TITAN 2WD,2004,14,13,17,null,3150
MERCEDES-BENZ,ML500,2004,14,13,16,null,4150
NISSAN,MAXIMA,2005,21,18,26.5,null,2100
KIA,RIO,2006,29,26,33.5,null,1500
AUDI,A3 QUATTRO,2007,21,18,25,null,2750
HYUNDAI,VERACRUZ 2WD,2007,18,16,23,null,2450
MERCEDES-BENZ,CL65 AMG,2008,13,11,17,null,4450
ROUSH PERFORMANCE,STAGE 3 F150 SUPER CREW 2WD,2008,13,11,15,null,4450
BMW,535I GRAN TURISMO,2010,22,19,28,null,2650
MINI,COOPER,2011,31.5,28.5,35.5,null,1825
AUDI,A7 QUATTRO,2012,22,18,28,null,2650
MERCEDES-BENZ,S400 HYBRID,2013,21,19,25,415,2750
MERCEDES-BENZ,E63 AMG S 4MATIC,2014,18,15,22,498,3200
MITSUBISHI,OUTLANDER SPORT 2WD,2014,26,23.5,29.5,338,1700
LINCOLN,NAVIGATOR L 4WD,2015,16,15,19,544,2750
FORD,EXPLORER AWD FFV,2016,19,16,23,474,2300
VOLVO,XC90 AWD,2017,22.5,21,25,391.5,2575
BMW,X5 XDRIVE40E,2017,24,23,25,248,2400
HYUNDAI,SANTA FE AWD,2018,20,18,24,433,2200
MERCEDES-BENZ,AMG GLE43 4MATIC COUPE,2018,19,17,22,459,3050
CHEVROLET,G30 SPORT VAN 2WD,1987,13,11,16,null,3350
BMW,X5 XDRIVE 35D,2018,25,23,29,401,2250
VOLKSWAGEN,TIGUAN LIMITED 4MOTION,2018,22,19,25,407,2650
LAND ROVER,DISCOVERY SPORT,2018,22,21,25,395,2650
TOYOTA,HIGHLANDER HYBRID AWD LE PLUS,2018,29,30,28,305,1500
FERRARI,GTC4LUSSO T,2019,17,15,21,524,3400
FORD,ESCAPE FWD FFV,2019,24,21,29,369,1800
BUICK,ENVISION FWD,2020,25,22,29,359,1750
VOLVO,XC90 FWD,2021,25,21,30,361,2300
MERCEDES-BENZ,AMG E53 4MATIC PLUS,2022,24,21,29,373,2400
HYUNDAI,TUCSON FUEL CELL,2016,50,49,51,0,0
BMW,X2 XDRIVE28I,2024,28,24,33,318,2050
KIA,CARNIVAL,2025,21,18,26,426,2100
BMW,740I SEDAN,2025,28,25,31,317,2050
LINCOLN,CORSAIR AWD PHEV,2025,33,34,32,122,1350
NISSAN,ARIYA ENGAGE+/EVOLVE+ E-4ORCE 87KWH,2025,92,97,86,0,800
DODGE,CHARGER 2-DR DAYTONA SCAT PACK TRACK PACK AWD A/S,2024,78,82,73,0,1000
ROLLS-ROYCE,SPECTRE (23 INCH WHEELS),2026,70,67,75,0,1100
KIA,EV6 LONG RANGE RWD,2026,114,128,101,0,650
EVANS AUTOMOBILES,SERIES 1,1990,19,17,24,null,2300
DAIHATSU,ROCKY 4WD,1991,20,20,21,null,2200
LAND ROVER,RANGE ROVER,1992,13,11,15,null,4450
BMW,740IL,1993,16,14,20,null,3600
JEEP,GRAND CHEROKEE 2WD,1996,16,14,20,null,2750
ROLLS-ROYCE,CONTINENTAL R,1997,12,10,15,null,4800
MERCURY,VILLAGER FWD VAN,1998,18,16,22,null,2450
OLDSMOBILE,INTRIGUE,2000,20,17,26,null,2200
PONTIAC,AZTEK AWD,2001,19,16,23,null,2300
VOLVO,S60 AWD,2002,20,17,24,null,2900
JAGUAR,XKR,2003,17,14,21,null,3400
MERCEDES-BENZ,C320,2005,19,17,24,null,3050
BMW,760I,2006,16,13,21,null,3600
AUDI,A3 QUATTRO,2006,21,18,25,null,2750
SATURN,VUE AWD,2007,19,17,23,null,2300
DODGE,VIPER COUPE,1999,13,10,19,null,4450
CHEVROLET,SPORT VAN G30 2WD (CARGO),1995,12,11,13,null,3650
AUDI,4000 CS QUATTRO,1987,17,16,20,null,2600
NISSAN,ROGUE AWD,2010,23,21,26,null,1900
ACURA,RL,2011,20,17,24,null,2900
LEXUS,IS 350 AWD,2013,22,19,26,409,2650
ACURA,MDX 2WD,2015,23,20,28,390,2500
HYUNDAI,SONATA HYBRID LIMITED,2015,37,35,38,245,1200
BUICK,ENCORE,2015,28,25,33,320,1550
BMW,535I XDRIVE GRAN TURISMO,2016,21,18,26,420,2750
BUICK,ENCORE AWD,2016,27,24.5,30.5,331,1625
BMW,330I XDRIVE,2017,26,23,33,335,2250
FORD,F150 RAPTOR 4WD,2017,16,15,18,546,2750
HONDA,ODYSSEY,2017,22,19,27,404,2000
GMC,CANYON CAB CHASSIS 2WD,2018,15,15,15,589,2900
BMW,640I XDRIVE GRAN TURISMO,2018,23,20,28,388,2500
HONDA,ACCORD HYBRID,2018,47,47,47,187,950
BMW,750I XDRIVE,2020,20,17,25,449,2900
TOYOTA,4RUNNER 2WD,2020,17,16,19,503,2600
AUDI,A6 QUATTRO,2020,25.5,23,30.5,346.5,2275
INFINITI,Q50 RED SPORT  AWD,2020,22,19,26,405,2650
LEXUS,RC 350,2020,23,20,28,388,2500
NISSAN,FRONTIER 2WD,2020,20,18,24,445,2200
BMW,X3 SDRIVE30I,2021,27,25,29,332,2150
BMW,X2 XDRIVE28I,2021,27,24,31,331,2150
BMW,M760I XDRIVE SEDAN,2022,16,13,20,570,3600
BMW,430I COUPE,2022,28,25,34,312,2050
GENESIS,GV60 ADVANCE,2023,95,103,86,0,800
TOYOTA,CAMRY HYBRID LE,2023,52,51,53,170,850
PORSCHE,PANAMERA 4S,2023,20,18,24,445,2900
SUBARU,ASCENT,2023,22,20,26,398,2000
HONDA,PILOT AWD,2024,21,19,25,415,2100
AUDI,S3,2025,26,23,31,344,2250
HYUNDAI,TUCSON HYBRID,2025,35,35,35,253,1250
FORD,ESCAPE FWD,2025,30,27,34,298,1450
AUDI,SQ8,2026,16,14,20,540,3600
SUBARU,LOYALE WAGON,1993,23,21.5,26,null,1900
HONDA,CIVIC,1995,31.333333333333332,28.333333333333332,35.666666666666664,null,1416.6666666666667
SALEEN,MUSTANG S351,1995,16,13,24,null,2750
CHRYSLER,LASER,1985,21.25,18.875,25.875,null,2350
MITSUBISHI,EXPO,1995,20,18,23,null,2212.5
CHEVROLET,CAVALIER,1985,21.8,19.2,26.1,null,2050
FORD,ESCORT WAGON,1996,27.5,24,32,null,1600
SUBARU,IMPREZA WAGON AWD,1996,22,19,26,null,2000
GMC,SIERRA 1500 2WD,1996,16,14.428571428571429,18.714285714285715,null,2857.1428571428573
DODGE,B1500/B2500 VAN 2WD,1996,13.25,11.75,15.25,null,3325
CHRYSLER,LEBARON,1985,19.833333333333332,18.5,22.333333333333332,null,2466.6666666666665
JEEP,GRAND CHEROKEE 2WD,1997,15,13,18.5,null,2950
CHEVROLET,BLAZER AWD,1997,16,15,20,null,2750
GEO,TRACKER VAN 4X4,1997,21.5,20,23.5,null,2050
TOYOTA,PASEO,1998,27,24,30.5,null,1625
FORD,F250 PICKUP 2WD,1998,14.333333333333334,12.666666666666666,17,null,3050
JEEP,CHEROKEE 2WD,1998,18,16,20.75,null,2462.5
LAND ROVER,DISCOVERY SERIES II,1999,13,12,15,null,4450
FORD,MUSTANG,2000,18.166666666666668,15.5,22.666666666666668,null,2758.3333333333335
VOLKSWAGEN,GOLF,2000,27.166666666666668,24,32,null,2000
HONDA,ACCORD,2000,22.6,20,27,null,1940
DODGE,DAKOTA PICKUP 4WD,2000,13.8,12.8,16.6,null,3200
JEEP,GRAND CHEROKEE 2WD,2000,16,14,19,null,2750
FORD,RANGER 2WD FFV,2000,17.5,15.5,20.5,null,2525
FERRARI,550 MARANELLO/BARCHETTA,2001,9,8,12,null,6450
TOYOTA,CAMRY SOLARA CONVERTIBLE,2001,20.5,18,25,null,2150
TOYOTA,CELICA,2002,25.25,22.25,29.5,null,2037.5
NISSAN,FRONTIER V6 4WD,2002,15.25,14,17.25,null,3337.5
DODGE,DURANGO 2WD,2002,14,12.333333333333334,17,null,3133.3333333333335
FORD,F150 PICKUP 2WD,2003,15.166666666666666,13.5,17.833333333333332,null,3083.3333333333335
JAGUAR,XKR,2004,17,14,21,null,3400
SUBARU,IMPREZA WAGON/OUTBACK SPT AWD,2004,20.5,18,25,null,2512.5
GMC,SAVANA 15/25 2WD CONVERSION (CARGO),2004,15,13.5,17.5,null,2900
JEEP,LIBERTY/CHEROKEE 4WD,2004,17.333333333333332,15.333333333333334,20.333333333333332,null,2550
AUDI,TT ROADSTER,2005,21,18,26,null,2750
CHEVROLET,MONTE CARLO,1986,18.333333333333332,15.666666666666666,23,null,2400
FORD,E150 ECONOLINE 2WD,2005,14.5,13,17,null,3025
CHEVROLET,EXPRESS 1500/2500 2WD,2006,14.5,13,17.5,null,3025
HONDA,ODYSSEY,2006,19.5,17,24.5,null,2250
JEEP,LIBERTY/CHEROKEE 4WD,2006,18.333333333333332,16.666666666666668,21,null,2616.6666666666665
BMW,530I,2007,21,17.666666666666668,27,null,2766.6666666666665
MERCURY,MARINER HYBRID 4WD,2007,27,28,27,null,1600
LAMBORGHINI,GALLARDO COUPE SL,2007,13.5,11,18.5,null,4300
JAGUAR,S-TYPE R,2007,17,15,22,null,3400
HYUNDAI,AZERA,2007,20,17,26,null,2200
VOLVO,V70 R AWD,2007,18.5,15.5,23,null,3125
CHEVROLET,COLORADO CREW CAB 2WD,2007,18.666666666666668,16,22.666666666666668,null,2366.6666666666665
BMW,328CI,2007,21.5,18,28,null,2700
LEXUS,IS 250,2007,22.5,19.5,27.5,null,2575
SAAB,9-3 CONVERTIBLE,2007,19.75,16.75,26.5,null,2562.5
HONDA,ACCORD HYBRID,2007,27,24,32,null,1600
LINCOLN,MARK LT,2007,14,12,16,null,3150
INFINITI,QX56 4WD,2007,14,12,17,null,4150
CADILLAC,XLR,2008,18,15,24,null,3200
ACURA,TL,2008,20.666666666666668,17.666666666666668,26.333333333333332,null,2800
MERCURY,MILAN,2008,22.333333333333332,19.333333333333332,27.666666666666668,null,1966.6666666666667
MITSUBISHI,OUTLANDER 4WD,2008,21,18.5,24.5,null,2100
SMART,FORTWO COUPE,2008,36,33,41,null,1600
DODGE,W100/W150 PICKUP 4WD,1986,11.714285714285714,10.857142857142858,13.142857142857142,null,3785.714285714286
SATURN,AURA,2009,23,19.5,29.5,null,1950
HUMMER,H3T 4WD,2009,15.333333333333334,13.666666666666666,17.333333333333332,null,2883.3333333333335
INFINITI,M35X,2009,18,16,22,null,3200
PLYMOUTH,HORIZON,1984,25.666666666666668,22.5,30.5,null,1733.3333333333333
RENAULT,ALLIANCE/ENCORE,1984,28.22222222222222,25.666666666666668,32,null,1555.5555555555557
PONTIAC,6000,1984,22.428571428571427,19.571428571428573,27.428571428571427,null,2178.5714285714284
GMC,VANDURA G15/25 2WD,1984,16.125,14.875,18.375,null,2906.25
DODGE,600,1984,21.214285714285715,19.142857142857142,25.214285714285715,null,2082.1428571428573
CHEVROLET,CAVALIER WAGON,1984,24.333333333333332,21,29.333333333333332,null,1800
CHRYSLER,TOWN AND COUNTRY,2010,19,16.666666666666668,24,null,2316.6666666666665
MERCEDES-BENZ,420SE,1990,13,12,15,null,4450
J.K. MOTORS,PORSCHE 928 S4,1993,15,14,18,null,2900
MERCEDES-BENZ,560SL,1987,14,12,16,null,4150
MASERATI,BITURBO,1987,13.5,12,15,null,3250
BMW,Z4 SDRIVE30I,2010,22,18,28,null,2650
CHEVROLET,SPECTRUM TURBO,1987,27,24,33,null,1600
SUZUKI,KIZASHI,2010,25,21.5,29.5,null,1750
NISSAN,PULSAR NX,1987,23.666666666666668,21.666666666666668,27.333333333333332,null,1850
AUDI,Q5,2011,21,19,25,null,2775
HONDA,ACCORD COUPE,2011,24,20.5,29.5,null,1850
NISSAN,MURANO AWD,2011,20,18,23,null,2200
PORSCHE,BOXSTER S,2012,22,19.5,27.5,null,2625
HYUNDAI,ELANTRA,2012,32,28,38,null,1350
AUDI,A4 AVANT QUATTRO,2012,24,21,29,null,2400
LINCOLN,MKT LIVERY AWD,2013,19,17,23,462,2300
MERCURY,TOPAZ,1987,22.666666666666668,20,27.666666666666668,null,1950
CADILLAC,XTS AWD,2013,20,17,26,448,2200
VOLVO,S80 FWD,2013,22,19,28,390,2000
BMW,335I COUPE XDRIVE,2013,22,19,27,397.5,2625
ACURA,TL 4WD,2013,20.5,18,25,431.5,2825
RAM,1500 2WD,2013,17.8,15.4,22.2,504.4,2710
TOYOTA,FJ CRUISER 2WD,2013,18,16,20,499,2450
TOYOTA,CRESSIDA,1987,18.5,16.5,22,null,3125
SRT,VIPER,2013,15,12,19,607,3850
GMC,SIERRA C15 2WD,2014,18.666666666666668,16.333333333333332,22.333333333333332,485,2366.6666666666665
CHRYSLER,TOWN AND COUNTRY,2014,20,17,25,445,2200
MITSUBISHI,GALANT,1985,21,19,24,null,2100
MERCEDES-BENZ,S65 AMG,2015,15,13,20,578,3850
FORD,FUSION FWD,2015,27.25,23.25,34.5,327.75,1612.5
TOYOTA,VENZA 4WD,2015,21.5,19,25.5,406.5,2050
LEXUS,LX 570,2015,14,12,17,619,4150
BMW,640I CONVERTIBLE,2016,23,20,30,378,2500
MASERATI,GRANTURISMO,2016,16,13,21,572,3600
BUICK,LACROSSE,2016,21,18,28,416,2100
HYUNDAI,SONATA LIMITED,2016,24,21,30,365,1800
SCION,TC,2016,26,23,30,342,1700
TOYOTA,TACOMA 4WD,2016,19.75,18.25,21.75,451.25,2225
MITSUBISHI,OUTLANDER SPORT 4WD,2016,25,22.5,28,351.5,1750
HYUNDAI,SONATA,2017,28.666666666666668,25,34.333333333333336,313.3333333333333,1533.3333333333333
LAMBORGHINI,HURACAN,2017,17,14,21,532,3400
BMW,430I COUPE,2017,26,22,33.5,337.5,2225
JEEP,RENEGADE 4WD,2017,25,22.5,30,355,2025
MERCEDES-BENZ,S550E,2017,26,24,30,229,2250
FORD,GT,2017,14,11,18,654,4150
TOYOTA,4RUNNER 4WD,2017,18,17,20,491,2450
CHEVROLET,COLORADO 4WD,2018,21,18.666666666666668,25.333333333333332,447.3333333333333,2266.6666666666665
