station_id,station_name,fuel_type_code,access_code,status_code,facility_type,owner_type_code,city,state,zip,country,latitude,longitude,ev_network,ev_level1_evse_num,ev_level2_evse_num,cng_dispenser_num,open_date,date_last_confirmed,ingestion_timestamp,source_name,source_file,street_address,intersection_directions,plus4,station_phone,expected_date,groups_with_access_code,access_days_time,cards_accepted,bd_blends,ng_fill_type_code,ng_psi,ev_dc_fast_count,ev_other_info,ev_network_web,geocode_status,updated_at,federal_agency_id,federal_agency_name,hydrogen_status_link,ng_vehicle_class,lpg_primary,e85_blender_pump,ev_connector_types,intersection_directions_french,access_days_time_french,bd_blends_french,groups_with_access_code_french,hydrogen_is_retail,access_detail_code,federal_agency_code,cng_on_site_renewable_source,cng_total_compression_capacity,cng_storage_capacity,lng_on_site_renewable_source,e85_other_ethanol_blends,ev_pricing,ev_pricing_french,lpg_nozzle_types,hydrogen_pressures,hydrogen_standards,cng_fill_type_code,cng_psi,cng_vehicle_class,lng_vehicle_class,ev_on_site_renewable_source,restricted_access,rd_blends,rd_blends_french,rd_blended_with_biodiesel,rd_maximum_biodiesel_level,nps_unit_name,cng_station_sells_renewable_natural_gas,lng_station_sells_renewable_natural_gas,maximum_vehicle_class,ev_workplace_charging,funding_sources
116072,WOODSTOCK PARK AND RIDE - TESLA DESTINATION,ELEC,PUBLIC,E,MUNI_GOV,P,WOODSTOCK,VT,05091,US,43.627036,-72.509767,TESLA DESTINATION,null,2,null,2018-02-07,2024-07-01,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv,56 PLEASANT ST,null,null,877-798-3752,null,PUBLIC,null,null,null,null,null,null,null,HTTPS://WWW.TESLA.COM/DESTINATION-CHARGING,200-8,2025-02-12 00:16:32 UTC,null,null,null,null,null,null,J1772 TESLA,null,null,null,Public,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,false,null
116094,"ISSAQUAH, WA - 12TH AVE NW - TESLA DESTINATION",ELEC,PUBLIC,E,HOTEL,P,ISSAQUAH,WA,98027,US,47.550744,-122.057467,TESLA DESTINATION,null,12,null,2017-11-07,2024-07-01,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv,1801 12TH AVE NW,null,null,877-798-3752,null,PUBLIC,null,null,null,null,null,null,null,HTTPS://WWW.TESLA.COM/DESTINATION-CHARGING,200-9,2025-05-06 21:10:23 UTC,null,null,null,null,null,null,J1772 TESLA,null,null,null,Public,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,false,null
116110,VERANDA BEACH RESORT - TESLA DESTINATION,ELEC,PUBLIC,E,HOTEL,P,OROVILLE,WA,98844,US,48.987053,-119.425912,TESLA DESTINATION,null,4,null,2017-07-19,2024-07-01,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv,299 EASTLAKE RD,null,null,877-798-3752,null,PUBLIC,null,null,null,null,null,null,null,HTTPS://WWW.TESLA.COM/DESTINATION-CHARGING,200-9,2025-02-12 00:16:32 UTC,null,null,null,null,null,null,J1772 TESLA,null,null,null,Public,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,false,null
116120,HAMPTON INN RICHLAND/TRI-CITIES - TESLA DESTINATION,ELEC,PUBLIC,E,HOTEL,P,RICHLAND,WA,99352,US,46.271849,-119.269167,TESLA DESTINATION,null,3,null,2017-04-24,2024-07-01,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv,486 BRADLEY BLVD,null,null,877-798-3752,null,PUBLIC,null,null,null,null,null,null,null,HTTPS://WWW.TESLA.COM/DESTINATION-CHARGING,200-8,2025-02-12 00:16:32 UTC,null,null,null,null,null,null,J1772 TESLA,null,null,null,Public,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,false,null
116139,GREENHOUSE INN BY THE BAY - TESLA DESTINATION,ELEC,PUBLIC,E,INN,P,SEQUIM,WA,98382,US,48.149618,-123.153648,TESLA DESTINATION,null,2,null,2017-02-21,2024-07-01,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv,630 MARINE DR,null,null,877-798-3752,null,PUBLIC,null,null,null,null,null,null,null,HTTPS://WWW.TESLA.COM/DESTINATION-CHARGING,200-9,2025-02-12 00:16:32 UTC,null,null,null,null,null,null,TESLA,null,null,null,Public,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,false,null
116163,CRANBERRY ROAD WINERY - TESLA DESTINATION,ELEC,PUBLIC,E,BREWERY_DISTILLERY_WINERY,P,WESTPORT,WA,98595,US,46.859479,-124.108594,TESLA DESTINATION,null,3,null,2017-01-04,2024-07-01,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv,2858 S FORREST ST,null,null,877-798-3752,null,PUBLIC,null,null,null,null,null,null,null,HTTPS://WWW.TESLA.COM/DESTINATION-CHARGING,200-9,2025-02-12 00:16:32 UTC,null,null,null,null,null,null,TESLA,null,null,null,Public,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,false,null
116168,GORDON BUBOLZ NATURE PRESRERVE - TESLA DESTINATION,ELEC,PUBLIC,E,PARK,P,APPLETON,WI,54913,US,44.311612,-88.449619,TESLA DESTINATION,null,6,null,2018-08-28,2024-07-01,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv,4815 N LYNNDALE DR,null,null,877-798-3752,null,PUBLIC,null,null,null,null,null,null,null,HTTPS://WWW.TESLA.COM/DESTINATION-CHARGING,200-9,2025-02-12 00:16:32 UTC,null,null,null,null,null,null,J1772 TESLA,null,null,null,Public,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,false,null
116194,MENOMONIE MOTEL 6 - TESLA DESTINATION,ELEC,PUBLIC,E,HOTEL,P,MENOMONIE,WI,54751,US,44.906603,-91.928661,TESLA DESTINATION,null,2,null,2016-11-21,2024-07-01,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv,2100 STOUT ST,null,null,877-798-3752,null,PUBLIC,null,null,null,null,null,null,null,HTTPS://WWW.TESLA.COM/DESTINATION-CHARGING,200-9,2025-02-12 00:16:32 UTC,null,null,null,null,null,null,TESLA,null,null,null,Public,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,false,null
116205,THREE LAKES WINERY - TESLA DESTINATION,ELEC,PUBLIC,E,BREWERY_DISTILLERY_WINERY,P,THREE LAKES,WI,54562,US,45.796214,-89.170408,TESLA DESTINATION,null,4,null,2016-11-30,2024-07-01,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv,6971 GOGEBIC ST,null,null,877-798-3752,null,PUBLIC,null,null,null,null,null,null,null,HTTPS://WWW.TESLA.COM/DESTINATION-CHARGING,200-9,2025-02-12 00:16:32 UTC,null,null,null,null,null,null,J1772 TESLA,null,null,null,Public,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,false,null
116214,HAMPTON INN HUNTINGTON/BARBOURSVILLE - TESLA DESTINATION,ELEC,PUBLIC,E,HOTEL,P,BARBOURSVILLE,WV,25504,US,38.414774,-82.257764,TESLA DESTINATION,null,4,null,2017-10-03,2024-07-01,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv,1 CRACKER BARREL DR,null,null,877-798-3752,null,PUBLIC,null,null,null,null,null,null,null,HTTPS://WWW.TESLA.COM/DESTINATION-CHARGING,200-8,2025-02-12 00:16:32 UTC,null,null,null,null,null,null,J1772 TESLA,null,null,null,Public,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,false,null
116250,OUTLAW INN & OPEN RANGE RESTAURANT - TESLA DESTINATION,ELEC,PUBLIC,E,HOTEL,P,ROCK SPRINGS,WY,82901,US,41.612227,-109.229994,TESLA DESTINATION,null,3,null,2017-10-25,2024-07-01,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv,1630 ELK ST,null,null,877-798-3752,null,PUBLIC,null,null,null,null,null,null,null,HTTPS://WWW.TESLA.COM/DESTINATION-CHARGING,200-9,2025-02-12 00:16:32 UTC,null,null,null,null,null,null,TESLA,null,null,null,Public,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,false,null
116264,WYNDHAM GARDEN CALGARY AIRPORT - TESLA DESTINATION,ELEC,PUBLIC,E,HOTEL,P,CALGARY,AB,T3J 0T4,CA,51.140583,-114.026181,TESLA DESTINATION,null,2,null,2015-10-13,2024-07-01,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv,11 FREEPORT CRES NE,null,null,877-798-3752,null,PUBLIC,null,null,null,null,null,null,null,HTTPS://WWW.TESLA.COM/DESTINATION-CHARGING,200-9,2025-04-24 19:54:50 UTC,null,null,null,null,null,null,J1772 TESLA,null,null,null,Public,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,false,null
116301,TOWN OF CRESTON COOK STREET PARKING LOT - TESLA DESTINATION,ELEC,PUBLIC,E,MUNI_GOV,P,CRESTON,BC,V0B 1G0,CA,49.094611,-116.511429,TESLA DESTINATION,null,1,null,2015-09-29,2024-07-01,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv,1102 COOK ST,null,null,877-798-3752,null,PUBLIC,null,null,null,null,null,null,null,HTTPS://WWW.TESLA.COM/DESTINATION-CHARGING,200-9,2025-04-24 19:54:50 UTC,null,null,null,null,null,null,TESLA,null,null,null,Public,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,false,null
116310,COPPER POINT RESORT - TESLA DESTINATION,ELEC,PUBLIC,E,HOTEL,P,INVERMERE,BC,V0A 1K2,CA,50.512216,-115.993074,TESLA DESTINATION,null,2,null,2015-02-24,2024-07-01,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv,760 COOPER RD,null,null,877-798-3752,null,PUBLIC,null,null,null,null,null,null,null,HTTPS://WWW.TESLA.COM/DESTINATION-CHARGING,200-9,2025-04-24 19:54:50 UTC,null,null,null,null,null,null,J1772 TESLA,null,null,null,Public,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,false,null
116322,MICROTEL INN & SUITES BY WYNDHAM KITIMAT - TESLA DESTINATION,ELEC,PUBLIC,E,HOTEL,P,KITIMAT,BC,V8C 2G7,CA,54.063274,-128.668624,TESLA DESTINATION,null,2,null,2015-10-06,2024-07-01,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv,635 DADOOK AVE,null,null,877-798-3752,null,PUBLIC,null,null,null,null,null,null,null,HTTPS://WWW.TESLA.COM/DESTINATION-CHARGING,200-8,2025-04-24 19:54:50 UTC,null,null,null,null,null,null,J1772 TESLA,null,null,null,Public,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,false,null
116334,LIQUIDITY WINES - TESLA DESTINATION,ELEC,PUBLIC,E,BREWERY_DISTILLERY_WINERY,P,OKANAGAN FALLS,BC,V0H 1R2,CA,49.324725,-119.546057,TESLA DESTINATION,null,1,null,2014-11-19,2024-07-01,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv,4720 ALLENDALE RD,null,null,877-798-3752,null,PUBLIC,null,null,null,null,null,null,null,HTTPS://WWW.TESLA.COM/DESTINATION-CHARGING,200-9,2025-04-24 19:54:50 UTC,null,null,null,null,null,null,TESLA,null,null,null,Public,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,false,null
116348,WALNUT BEACH RESORT - TESLA DESTINATION,ELEC,PUBLIC,E,HOTEL,P,OSOYOOS,BC,V0H 1V6,CA,49.01781,-119.436865,TESLA DESTINATION,null,3,null,2015-09-30,2024-07-01,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv,4200 LAKESHORE DR,null,null,877-798-3752,null,PUBLIC,null,null,null,null,null,null,null,HTTPS://WWW.TESLA.COM/DESTINATION-CHARGING,200-9,2025-04-24 19:54:50 UTC,null,null,null,null,null,null,J1772 TESLA,null,null,null,Public,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,false,null
116352,TIGH-NA-MARA SEASIDE SPA RESORT & CONFERENCE CENTRE - TESLA DESTINATION,ELEC,PUBLIC,E,HOTEL,P,PARKSVILLE,BC,V9P 2E3,CA,49.3103,-124.265509,TESLA DESTINATION,null,3,null,2015-04-16,2024-07-01,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv,1155 RESORT WAY,null,null,877-798-3752,null,PUBLIC,null,null,null,null,null,null,null,HTTPS://WWW.TESLA.COM/DESTINATION-CHARGING,200-9,2025-04-24 19:54:50 UTC,null,null,null,null,null,null,J1772 TESLA,null,null,null,Public,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,false,null
116360,COAST INN OF THE NORTH - TESLA DESTINATION,ELEC,PUBLIC,E,HOTEL,P,PRINCE GEORGE,BC,V2L 2C2,CA,53.91364,-122.750548,TESLA DESTINATION,null,2,null,2015-10-21,2024-07-01,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv,770 BRUNSWICK ST,null,null,877-798-3752,null,PUBLIC,null,null,null,null,null,null,null,HTTPS://WWW.TESLA.COM/DESTINATION-CHARGING,200-9,2025-04-24 19:54:50 UTC,null,null,null,null,null,null,J1772 TESLA,null,null,null,Public,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,false,null
116381,ART KNAPP PLANTLAND - TESLA DESTINATION,ELEC,PUBLIC,E,SHOPPING_CENTER,P,SURREY,BC,V3S 0L2,CA,49.080956,-122.82146,TESLA DESTINATION,null,3,null,2015-07-23,2024-07-01,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv,4391 KING GEORGE BLVD,null,null,877-798-3752,null,PUBLIC,null,null,null,null,null,null,null,HTTPS://WWW.TESLA.COM/DESTINATION-CHARGING,GPS,2025-04-24 19:54:50 UTC,null,null,null,null,null,null,J1772 TESLA,null,null,null,Public,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,false,null
116392,COAST COAL HARBOUR HOTEL - TESLA DESTINATION,ELEC,PUBLIC,E,HOTEL,P,VANCOUVER,BC,V6E 4R5,CA,49.288419,-123.122199,TESLA DESTINATION,null,1,null,2015-06-02,2024-07-01,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv,1180 W HASTINGS ST,null,null,877-798-3752,null,PUBLIC,null,null,null,null,null,null,null,HTTPS://WWW.TESLA.COM/DESTINATION-CHARGING,200-9,2025-04-24 19:54:50 UTC,null,null,null,null,null,null,TESLA,null,null,null,Public,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,false,null
116417,CLUB INTRAWEST - WHISTLER - TESLA DESTINATION,ELEC,PUBLIC,E,HOTEL,P,WHISTLER,BC,V0N 1B4,CA,50.1177,-122.946633,TESLA DESTINATION,null,2,null,2015-03-06,2024-07-01,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv,4580 CHATEAU BLVD,null,null,877-798-3752,null,PUBLIC,null,null,null,null,null,null,null,HTTPS://WWW.TESLA.COM/DESTINATION-CHARGING,200-9,2025-04-24 19:54:50 UTC,null,null,null,null,null,null,J1772 TESLA,null,null,null,Public,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,false,null
116429,AMSTERDAM INN & SUITES FREDERICTON - TESLA DESTINATION,ELEC,PUBLIC,E,HOTEL,P,FREDERICTON,NB,E3C 2M6,CA,45.941759,-66.672783,TESLA DESTINATION,null,2,null,2015-08-04,2024-07-01,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv,559 BISHOP DR,null,null,877-798-3752,null,PUBLIC,24 HOURS DAILY; FOR GUESTS ONLY,null,null,null,null,null,null,HTTPS://WWW.TESLA.COM/DESTINATION-CHARGING,200-9,2025-05-27 20:43:19 UTC,null,null,null,null,null,null,J1772 TESLA,null,24 heures par jour; pour les clients seulement,null,Public,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,true,null,null,null,null,null,null,null,LD,false,null
116431,AMSTERDAM INN & SUITES - MONCTON - TESLA DESTINATION,ELEC,PUBLIC,E,HOTEL,P,MONCTON,NB,E3C 2M6,CA,46.130031,-64.878155,TESLA DESTINATION,null,1,null,2015-08-04,2025-09-12,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv,2550 MOUNTAIN RD,null,null,877-798-3752,null,PUBLIC,24 HOURS DAILY; FOR CLIENT USE ONLY,null,null,null,null,null,null,HTTPS://WWW.TESLA.COM/DESTINATION-CHARGING,GPS,2025-09-12 22:12:19 UTC,null,null,null,null,null,null,TESLA,null,24 heures par jour; à l'usage des clients seulement,null,Public,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,true,null,null,null,null,null,null,null,LD,false,null
116435,ANNAPOLIS ROYAL TOWN HALL - TESLA DESTINATION,ELEC,PUBLIC,E,MUNI_GOV,P,ANNAPOLIS ROYAL,NS,B0S 1A0,CA,44.742911,-65.518916,TESLA DESTINATION,null,2,null,2017-05-01,2024-07-01,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv,285 ST GEORGE ST,null,null,877-798-3752,null,PUBLIC,null,null,null,null,null,null,null,HTTPS://WWW.TESLA.COM/DESTINATION-CHARGING,200-9,2025-04-24 19:54:50 UTC,null,null,null,null,null,null,TESLA,null,null,null,Public,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,false,null
116442,HILTON GARDEN INN AJAX - TESLA DESTINATION,ELEC,PUBLIC,E,HOTEL,P,AJAX,ON,L1Z 1C9,CA,43.857584,-79.009941,TESLA DESTINATION,null,12,null,2018-09-28,2024-07-01,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv,500 BECK CRESCENT,null,null,877-798-3752,null,PUBLIC,null,null,null,null,null,null,null,HTTPS://WWW.TESLA.COM/DESTINATION-CHARGING,200-8,2025-04-24 19:54:50 UTC,null,null,null,null,null,null,J1772 TESLA,null,null,null,Public,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,false,null
116446,BUSH'S WATERSPORTS PARK - TESLA DESTINATION,ELEC,PUBLIC,E,PARK,P,BALA,ON,P0C 1A0,CA,45.036627,-79.626528,TESLA DESTINATION,null,3,null,2015-05-26,2024-07-01,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv,3385 HIGHWAY 169,null,null,877-798-3752,null,PUBLIC,null,null,null,null,null,null,null,HTTPS://WWW.TESLA.COM/DESTINATION-CHARGING,GPS,2025-04-24 19:54:50 UTC,null,null,null,null,null,null,J1772 TESLA,null,null,null,Public,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,false,null
116467,ELORA MILL HOTEL & SPA - TESLA DESTINATION,ELEC,PUBLIC,E,HOTEL,P,ELORA,ON,N0B 1S0,CA,43.680911,-80.431564,TESLA DESTINATION,null,5,null,2018-08-20,2024-07-01,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv,77 MILL ST W,null,null,877-798-3752,null,PUBLIC,null,null,null,null,null,null,null,HTTPS://WWW.TESLA.COM/DESTINATION-CHARGING,200-9,2025-04-24 19:54:50 UTC,null,null,null,null,null,null,J1772 TESLA,null,null,null,Public,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,false,null
116490,QUEEN'S UNIVERSITY - ISABEL BADER CENTRE - TESLA DESTINATION,ELEC,PUBLIC,E,COLLEGE_CAMPUS,P,KINGSTON,ON,K7L 2X4,CA,44.219944,-76.506778,TESLA DESTINATION,null,4,null,2018-06-29,2024-07-01,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv,390 KING ST W,null,null,877-798-3752,null,PUBLIC,null,null,null,null,null,null,null,HTTPS://WWW.TESLA.COM/DESTINATION-CHARGING,200-8,2025-04-24 19:54:50 UTC,null,null,null,null,null,null,J1772 TESLA,null,null,null,Public,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,false,null
116493,ALL SUITES WHITNEY MANOR - TESLA DESTINATION,ELEC,PUBLIC,E,HOTEL,P,KINGSTON,ON,K7L 4V1,CA,44.249242,-76.403593,TESLA DESTINATION,null,1,null,2016-04-25,2024-07-01,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv,8 STARR PL,null,null,877-798-3752,null,PUBLIC,null,null,null,null,null,null,null,HTTPS://WWW.TESLA.COM/DESTINATION-CHARGING,200-9,2025-04-24 19:54:50 UTC,null,null,null,null,null,null,TESLA,null,null,null,Public,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,false,null
116538,MUSKOKA MODERN - TESLA DESTINATION,ELEC,PUBLIC,E,SHOPPING_CENTER,P,PORT CARLING,ON,P0B 1J0,CA,45.111542,-79.588614,TESLA DESTINATION,null,2,null,2016-08-22,2024-07-01,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv,167 MEDORA ST,null,null,877-798-3752,null,PUBLIC,null,null,null,null,null,null,null,HTTPS://WWW.TESLA.COM/DESTINATION-CHARGING,200-9,2025-04-24 19:54:50 UTC,null,null,null,null,null,null,TESLA,null,null,null,Public,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,false,null
116562,JOHNVINCE FOODS - NORTH YORK - TESLA DESTINATION,ELEC,PUBLIC,E,SHOPPING_CENTER,P,TORONTO,ON,M3J 2Z6,CA,43.758632,-79.470124,TESLA DESTINATION,null,2,null,2015-10-01,2024-07-01,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv,555 STEEPROCK DR,null,null,877-798-3752,null,PUBLIC,null,null,null,null,null,null,null,HTTPS://WWW.TESLA.COM/DESTINATION-CHARGING,200-9,2025-04-24 19:54:50 UTC,null,null,null,null,null,null,J1772 TESLA,null,null,null,Public,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,false,null
116595,VIGNOBLE LA GRENOUILLE - TESLA DESTINATION,ELEC,PUBLIC,E,OTHER,P,COWANSVILLE,QC,J2K 3G6,CA,45.200183,-72.787675,TESLA DESTINATION,null,1,null,2016-10-10,2024-07-01,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv,434 CHEMIN PLOUFFE,null,null,877-798-3752,null,PUBLIC,null,null,null,null,null,null,null,HTTPS://WWW.TESLA.COM/DESTINATION-CHARGING,200-9,2025-04-24 19:54:50 UTC,null,null,null,null,null,null,TESLA,null,null,null,Public,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,false,null
116635,LE SAINT-SULPICE HOTEL MONTREAL - TESLA DESTINATION,ELEC,PUBLIC,E,HOTEL,P,MONTREAL,QC,H2Y 2V5,CA,45.504336,-73.555039,TESLA DESTINATION,null,3,null,2017-05-17,2024-07-01,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv,414 SAINT-SULPICE,null,null,877-798-3752,null,PUBLIC,null,null,null,null,null,null,null,HTTPS://WWW.TESLA.COM/DESTINATION-CHARGING,200-8,2025-04-24 19:54:50 UTC,null,null,null,null,null,null,J1772 TESLA,null,null,null,Public,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,false,null
116651,MUNICIPALITE DE PIKE RIVER - TESLA DESTINATION,ELEC,PUBLIC,E,MUNI_GOV,P,PIKE RIVER,QC,J0J 1P0,CA,45.121776,-73.068508,TESLA DESTINATION,null,2,null,2015-08-17,2024-07-01,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv,"548 ROUTE 202, C.P. 93",null,null,877-798-3752,null,PUBLIC,null,null,null,null,null,null,null,HTTPS://WWW.TESLA.COM/DESTINATION-CHARGING,200-9,2025-04-24 19:54:50 UTC,null,null,null,null,null,null,J1772 TESLA,null,null,null,Public,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,false,null
