complaint_id,odi_number,manufacturer_name,make,model,vehicle_year,state,city,vin,component_description,consumer_description,complaint_type,crash,fire,police_rpt_yn,orig_owner_yn,anti_brakes_yn,cruise_cont_yn,orig_equip_yn,repaired_yn,medical_attn,vehicles_towed_yn,number_of_injuries,number_of_deaths,vehicle_mileage,number_of_occurrences,number_of_cylinders,vehicle_speed,drive_train,fuel_sys,fuel_type,trans_type,failure_date,complaint_date,record_creation_date,purchase_date,manufacture_date,dealer_name,dealer_city,dealer_state,dealer_zip,prod_type,ingestion_timestamp,source_name,source_file,faildate,datea,ldate,purch_dt,dot,tire_size,loc_of_tire,tire_fail_type,manuf_dt,seat_type,restraint_type,dealer_tel
845830,10386803,FORD MOTOR COMPANY,FORD,EXPLORER,2006,FL,VENICE,1FMEU62E96U,POWER TRAIN:DRIVELINE,ABS LIGHT & TRACTION CONTROL LIGHT CAME ON. TAKEN TO DEALER AND FOUND LEFT REAR AXLE ASSEMBLY AND TONE RING HAD TO BE REPLACED. WAS COVERED UNDER EXTENDED DRIVE TRAIN WARRANTY AT $100. DEDUCTABLE. AFTER HAVING BEEN IN THE AUTOMOTIVE REPAIR BUSINESS FOR OVER THIRTY YEARS I KNOW THIS TYPE OF FAILURE SHOULD NOT OCCUR IN NORMAL VEHICLE OPERATION IN THE MILEAGE ON THIS VEHICLE.  *TR,IVOQ,false,false,false,false,false,false,null,null,false,false,0,0,56313,1,6,35,FWD,null,null,null,2011-03-04,2011-03-08,2011-03-08,null,null,null,null,null,null,V,2026-04-03T19:09:10.570Z,nhtsa_vehicle_complaints,FLAT_CMPL.txt,20110304,20110308,20110308,null,null,null,null,null,null,null,null,null
846108,10386994,"GENERAL MOTORS, LLC",CHEVROLET,IMPALA,2008,OH,LOGAN,2G1WU583881,TIRES,"VEHICLE WON'T HOLD ALIGNMENT AND WHEN IT DOES IT'S STILL WEARING OUT THE REAR TIRES AT A RATE 1/32 PER 1,000 MILES, IT WORE OUT THE REAR TIRES IN 6,000 MILES JUST LUCKY THAT I LOOKED AT THEM WHEN I DID. THE VEHICLE HAS 45,000 MILES ON IT AND THIS IS THE SECOND SET OF TIRES IN 6,000 MILES.  *TR",IVOQ,false,false,false,false,false,false,null,null,false,false,0,0,45000,1,null,null,null,null,null,null,2011-03-07,2011-03-09,2011-03-09,null,null,null,null,null,null,V,2026-04-03T19:09:10.570Z,nhtsa_vehicle_complaints,FLAT_CMPL.txt,20110307,20110309,20110309,null,null,null,null,null,null,null,null,null
846767,10390035,HONDA (AMERICAN HONDA MOTOR CO.),HONDA,ELEMENT,2003,PA,GREENCASTLE,5J6YH28503L,LATCHES/LOCKS/LINKAGES,"THE LOCK ON THE DRIVER SIDE DOOR WILL NO LONGER ACCEPT THE KEY TO UNLOCK IT.  THIS PROBLEM WAS SPORADIC ORIGINALLY, BUT NOW IS A PERMANENT PROBLEM.  IT APPEARS TO BE AN ON-GOING PROBLEM WITH THE 2003 HONDA ELEMENT.  HONDA SHOULD ISSUE A RECALL TO FIX THIS PROBLEM.  *TR",IVOQ,false,false,false,false,false,false,null,null,false,false,0,0,90000,1,4,0,AWD,null,null,null,2010-06-01,2011-03-14,2011-03-14,null,null,null,null,null,null,V,2026-04-03T19:09:10.570Z,nhtsa_vehicle_complaints,FLAT_CMPL.txt,20100601,20110314,20110314,null,null,null,null,null,null,null,null,null
846771,10390044,"NISSAN NORTH AMERICA, INC.",NISSAN,FRONTIER,2003,IL,CHICAGO,1N6DD26T13C,STEERING,"TL* THE CONTACT OWNS A 2003 NISSAN FRONTIER. THE DRIVER OF THE VEHICLE WAS ATTEMPTING A TURN WHEN THE POWER STEERING FAILED. THE DRIVER WAS UNABLE TO MAINTAIN CONTROL OF THE VEHICLE AND CRASHED INTO A TREE INJURING HER HEAD AND KNEE. THE CONTACT LATER RECEIVED NOTIFICATION OF NHTSA CAMPAIGN ID NUMBER: 10V554000 (STEERING: COLUMN) AND CONTACTED THE MANUFACTURER BUT RECEIVED NO ASSISTANCE. THE VEHICLE WAS TRADED AND SOLD IN AN AUCTION. THE FAILURE AND CURRENT MILEAGE WAS 59,533.",EVOQ,true,false,false,false,false,false,null,null,false,false,1,0,59533,null,null,20,null,null,null,null,2011-01-02,2011-03-14,2011-03-14,null,null,null,null,null,null,V,2026-04-03T19:09:10.570Z,nhtsa_vehicle_complaints,FLAT_CMPL.txt,20110102,20110314,20110314,null,null,null,null,null,null,null,null,null
847491,10390494,UNKNOWN MANUFACTURER,null,null,9999,MI,HOWARD CITY,null,EQUIPMENT,I OWN A SUPER SEAR MOTORCYCLE HELMET (SAME AS POLICE) I HAD A BEE FLY INTO MY HELMET AND STING ME IN THE TEMPLE CAUSING ME TO ALMOST LOOSE CONTROL OF MY MOTORCYCLE.  IF I WAS NOT SUBJECTED TO MANDATORY HELMET REGULATION AND ALLOWED TO MAKE MY OWN CHIOCE THIS WOULD NOT HAVE HAPPENED.  *TR,IVOQ,false,false,false,false,false,false,null,null,false,false,0,0,null,1,null,null,null,null,null,null,2010-06-20,2011-03-17,2011-03-17,null,null,null,null,null,null,V,2026-04-03T19:09:10.570Z,nhtsa_vehicle_complaints,FLAT_CMPL.txt,20100620,20110317,20110317,null,null,null,null,null,null,null,null,null
847573,10390554,"CHRYSLER (FCA US, LLC)",JEEP,LIBERTY,2005,IL,CHICAGO,1J4GL48K45W,"SERVICE BRAKES, HYDRAULIC","ON SUNDAY, MARCH 6, 2011, MY 2005 JEEP LIBERTY EXPERIENCED A TIRE BLOWOUT THAT WAS ASSOCIATED TO A JEEP CONFIRMED FAULTY REAR SET OF BRAKE CALIPERS AND ROTORS. I HAVE TAKEN MY CAR IN ON FOUR PREVIOUS OCCASIONS REGARDING A ""LOUD SCRAPING AND GRINDING"" NOISE FROM THE REAR TIRES AND A BURNING ODOR. ON ALL OCCASIONS, THE CAR WAS TAKEN TO A CHRYSLER, DODGE, JEEP DEALERSHIP AND WAS INFORMED THAT THERE WAS NO ISSUE. AFTER THE INCIDENT ON MARCH 11TH THAT DROVE ME OFF THE ROAD AND IN TO A DITCH, I CONTACTED THE JEEP CORPORATE OFFICES. MY CASE WAS ESCALATED TO A SPECIAL INVESTIGATIONS TEAM WHO DISPATCHED A FIELD ENGINEER FROM JEEP. THE ENGINEER ASSESSED THE JEEP ON THAT FRIDAY AND TOOK PHOTOS FOR CORPORATE. AFTER ~5 DAYS, I RECEIVED A CALL FROM THE LEGAL DEPARTMENT AT JEEP CORPORATE WHO INFORMED ME THAT, INDEED, THE ISSUE THAT I HAVE BEEN ATTESTING FOR THE PAST FOUR MONTHS WAS A CRITICAL ISSUE AND DID INVOLVE BRAKE CALIPERS AND ROTORS THAT WERE FUSED TOGETHER AND COULD LEAD TO A ""FIRE AND POSSIBLY AND ACCIDENT"" AFTER A RUDE CONVERSATION WITH THE AGENT WHO INDICATED THAT I ""WAS PISSY"", THE LEGAL DEPARTMENT INDICATED THAT IN ORDER TO RECEIVE REPAIRS, I WOULD NEED TO REMOVE ANY LIABILITY FORM JEEP BY VERBALLY AUTHORIZING THE REPAIR. THEY WOULD NOT PROVIDE ANY WRITTEN DOCUMENTATION REGARDING THE CASE. SINCE THEN, JEEP HAS HELD MY VEHICLE AND WILL NOT PROVIDE ANY UPDATES. THE DEALERSHIP THAT HAS MY VEHICLE AND ALL SUPPORTING AREAS ARE BOUND TO CONFIDENTIALITY TO THE LEGAL DEPARTMENT AND I HAVE BEEN WITHOUT A CAR FOR 8 DAYS. MOST INTRIGUINGLY, I HAVE A SERVICE CONTRACT THAT COVERS THIS ISSUE AND JEEP REFUSES TO REPAIR THE ISSUE, INDICATING THAT THIS IS A LEGAL ISSUE AND A MEMBER OF THEIR TEAM ""WILL RETURN MY CALL"" WHICH I HEAR EVERY DAY. FROM THIS, I HAVE DETERMINED THAT THIS IS A LARGER ISSUE THAT JEEP REFUSES TO ACKNOWLEDGE AND LEAVES ME NO RECOURSE THAN TO EXPLORE OTHER AVENUES TO GET MY CAR BACK (REPAIRED) AND TO FOLLOW-THROUGH ON THEIR CONTRACTUAL OBLIGATIONS FOR A SAFE CAR.  *TR",IVOQ,false,false,false,false,false,false,null,null,false,false,0,0,37000,1,6,70,4WD,null,null,null,2011-03-06,2011-03-17,2011-03-17,null,null,null,null,null,null,V,2026-04-03T19:09:10.570Z,nhtsa_vehicle_complaints,FLAT_CMPL.txt,20110306,20110317,20110317,null,null,null,null,null,null,null,null,null
848084,10392437,"CHRYSLER (FCA US, LLC)",CHRYSLER,CONCORDE,2000,MI,ROCHESTER HILLS,null,LATCHES/LOCKS/LINKAGES,I HAVE BEEN HAVING PROBLEMS WITH MY DOOR LOCKS FOR QUITE SOME TIME NOW. WHEN I PRESS THE BUTTON TO LOCK OR UNLOCK IT WILL NOT WORK AND IT MAKES A LOUD NOISE.I HAVE TO UNLOCK THE DOORS BY HAND.  I HAVE CHECKED WITH MY MECHANIC AND HE TELLS ME ITS PROBABLY THE MOTOR AND IT WOULD HAVE TO BE REPLACED IN EACH DOOR AT ABOUT $150.00 EACH DOOR. I BOUGHT MY CAR NEW IN 2000 I LOVE THE CAR BUT HATE THIS PROBLEM.,IVOQ,false,false,false,false,false,false,null,null,false,false,0,0,null,null,null,null,null,null,null,null,2004-05-13,2011-03-22,2011-03-22,null,null,null,null,null,null,V,2026-04-03T19:09:10.570Z,nhtsa_vehicle_complaints,FLAT_CMPL.txt,20040513,20110322,20110322,null,null,null,null,null,null,null,null,null
849435,10393766,"GENERAL MOTORS, LLC",CHEVROLET,EQUINOX,2005,OH,SALEM,null,POWER TRAIN:DRIVELINE,"SHAKING IN VEHICLE SIMILAR TO THAT OF AN UNBALANCED TIRE.  TOOK TO DEALER FOR ANOTHER ISSUE JUST HAD THEM CHECK TO SEE WHAT THIS ""NEW"" SHAKING WAS AND THEY TOLD ME THE CENTER CARRIER BEARING WAS ""SHOT"" AND NEEDED REPLACED.   THE SERVICE MANAGER ADVISED THAT THIS REQUIRED THE REPLACEMENT OF THE ENTIRE DRIVE SHAFT ASSEMBLY AT A COST OF AROUND $1200 PLUS LABOR.  THE SAFETY ISSUES HERE ARE ENORMOUS.  IF THE DRIVE SHAFT LETS LOOSE THE VEHICLE COULD FLIP, ROLL, OR ANY NUMBER OF THINGS.  WHY HAS A RECALL NOT BEEN DONE?  I SEE MANY COMPLAINTS ABOUT THIS EXACT ISSUE.  IT IS NOT COMMON FOR A CARRIER BEARING TO FAIL ESPECIALLY SO OFTEN AND EARLY.  I HAVE 77,000 MILES ON THIS 2005 EQUINOX, WAY TOO SOON FOR SUCH ISSUES.  I AM THOROUGHLY DISGUSTED WITH GM.  I WILL NEVER BUY GM AGAIN.  *TR",IVOQ,false,false,false,false,false,false,null,null,false,false,0,0,77000,1,null,55,null,null,null,null,2011-03-30,2011-03-30,2011-03-30,null,null,null,null,null,null,V,2026-04-03T19:09:10.570Z,nhtsa_vehicle_complaints,FLAT_CMPL.txt,20110330,20110330,20110330,null,null,null,null,null,null,null,null,null
849622,10393899,TOYOTA MOTOR CORPORATION,SCION,XB,2006,VA,LYNCHBURG,JTLKT324064,"FUEL SYSTEM, GASOLINE","CAR WAS PARKED AFTER BEING DRIVEN IN NORMAL CONDITIONS.  WHEN CAR WAS STARTED, STABILITY CONTROL, TRAC OFF AND CHECK ENGINE LIGHT WERE LIT.  TOOK CAR TO REPAIR SHOP.  LIGHTS WERE RESET, INDICATIONS WERE THERE WAS A LOOSE CLAMP.  TWO DAYS LATER, THE SAME THING HAPPENED.  THE MECHANIC STATED THERE WAS A POSSIBILITY I HAD GOTTEN BAD GAS. PRIOR TO ALL THIS, I HAD PURCHASED A FULL TANK OF GAS, BUT NOTICED AS I WAS COMING HOME FROM WORK AFTER MAKING THE PURCHASE THAT THE CAR SEEMED ""SLUGGISH"" AT TIMES, ALMOST TO THE POINT OF STALLING OUT.  IT NEVER STALLED OUT.  HE SUGGESTED PUTTING AN ADDITIVE IN MY FUEL TANK, RESET THE LIGHTS AND I WENT ON.  THE NEXT DAY, THE SAME THING HAPPENED.  WENT BACK TO THE MECHANIC.  HE DID A DEEPER DIAGNOSIS.  AGAIN HE STATED THE SAME 10 FUEL-RELATED CODES CAME UP.  HE STATED I SHOULD GO TO THE DEALERSHIP TO CONFIRM THE DIAGNOSIS OF A CANISTER PROBLEM.  I WENT TO THE TOYOTA DEALERSHIP.  THEY CONFIRMED THAT THE EVAPORATOR CANISTER WAS IN NEED OF REPLACEMENT, AS WELL AS THE FACT I NEEDED A NEW GAS CAP.  I PURCHASED A NEW GAS CAP, AND AM CURRENTLY WAITING FOR THE EVAPORATOR CANISTER TO COME IN TO GET THE CAR REPAIRED.  I AM HOPING IT WILL BE REPAIRED 4/1/11.  *TR",IVOQ,false,false,false,false,false,false,null,null,false,false,0,0,94000,1,null,0,null,null,null,null,2011-03-21,2011-03-31,2011-03-31,null,null,null,null,null,null,V,2026-04-03T19:09:10.570Z,nhtsa_vehicle_complaints,FLAT_CMPL.txt,20110321,20110331,20110331,null,null,null,null,null,null,null,null,null
849635,10394748,FORD MOTOR COMPANY,FORD,WINDSTAR,2000,CA,IRVINE,2FMZA5141YB,SUSPENSION,"MY FORD WINDSTAR HAS A REAR AXLE THAT IS RUSTED FROM THE INSIDE OUT, DUE TO A DESIGN FLAW.  I WAS ALSO TOLD BY THE FORD SERVICE ADVISOR THAT THE SUB-FRAME WAS COMING APART.  FORTUNATELY, I HAD IT IN FOR SERVICE AND IT WAS DISCOVERED BEFORE AN ACCIDENT TOOK PLACE.  MANY OTHER WINDSTARS HAVE HAD THE REAR AXLE SNAP IN TWO WHILE AT HIGHWAY SPEED.",SVOQ,false,false,false,false,false,false,null,null,false,false,0,0,122000,null,null,null,null,null,null,null,2011-03-01,2011-04-01,2011-04-01,null,null,null,null,null,null,V,2026-04-03T19:09:10.570Z,nhtsa_vehicle_complaints,FLAT_CMPL.txt,20110301,20110401,20110401,null,null,null,null,null,null,null,null,null
850550,10395163,"CHRYSLER (FCA US, LLC)",JEEP,WRANGLER 4-DR 4X4,2009,DE,MIDDLETOWN,1J4GA39149L,"FUEL SYSTEM, GASOLINE","WITHIN THE PAST SEVERAL MONTHS I CANNOT FILL UP MY GAS TANK WITHOUT GAS SPILLING OUT BEFORE THE TANK CUTS OFF.  THIS HAPPENS AT ALL GAS STATIONS EVERY TIME I FILL UP.  THE DEALER TOLD ME THE TUBING NEEDED TO BE REPLACED SO THEY DID IT.  BUT, I STILL HAD THE PROBLEM.  NOW THEY ARE TELLING ME THE CHARCOAL CARTRIDGE IS CLOGGED AND HAS BLOCKED THE VENT INTO THE GAS TANK.  THIS WILL NOW NEED REPLACING.  BECAUSE I AM JUST OUTSIDE MY WARRANTY, CHRYSLER HAS AGREED TO COVER MOST OF THE COST.  EACH TIME I HAVE TO PAY A DEDUCTIBLE BECAUSE THE DEALER KEEPS DECIDING IT IS SOMETHING ELSE THAT IS CAUSING THE PROBLEM.  I HAVE RESEARCHED THE PROBLEM ONLINE AND IT APPEARS TO BE A COMMON PROBLEM IN JEEPS.  WHY HASN'T CHRYSLER CORRECTED THIS PROBLEM?  I READ THERE WAS A RECALL OF THE PROBLEM IN '07-'08 JEEPS, BUT ONLY THOSE YEARS.  IF THE PROBLEM WAS ACKNOWLEDGED, WHY IS IT STILL HAPPENING IN '09 JEEPS?  *TR",IVOQ,false,false,false,false,false,false,null,null,false,false,0,0,36000,1,6,null,4WD,null,null,null,2011-02-10,2011-04-07,2011-04-07,null,null,null,null,null,null,V,2026-04-03T19:09:10.570Z,nhtsa_vehicle_complaints,FLAT_CMPL.txt,20110210,20110407,20110407,null,null,null,null,null,null,null,null,null
850773,10395318,"CHRYSLER (FCA US, LLC)",JEEP,WRANGLER,2005,MI,HAZEL PARK,1J4FA64S05P,"FUEL SYSTEM, GASOLINE","WHEN I FILL UP MY 2005 JEEP WRANGLER UNLIMITED IT SPITS GAS ALL OVER, ALOT OF IT.   THIS IS A SAFETY HAZARD! ITS HORRIBLE FOR THE ENVIRONMENT TOO. JEEP WONT RECALL THE PROBLEM. THEY ARE IGNORING THE PROBLEM. HELP US OUT, PLEASE.   THX  *TR",IVOQ,false,false,false,false,false,false,null,null,false,false,0,0,70000,1,6,0,4WD,null,null,null,2010-10-25,2011-04-08,2011-04-08,null,null,null,null,null,null,V,2026-04-03T19:09:10.570Z,nhtsa_vehicle_complaints,FLAT_CMPL.txt,20101025,20110408,20110408,null,null,null,null,null,null,null,null,null
850798,10396228,HONDA (AMERICAN HONDA MOTOR CO.),HONDA,VT600,2006,MO,WARRENSBURG,JH2PC21046K,VISIBILITY,BOTH MIRRORS HAVE CORROSION IN THE REFLECTIVE SURFACE EFFECTING THE DRIVERS ABILITY TO SEE THE ONCOMING TRAFFIC APPROACHING FROM BEHIND WHICH CAN EFFECT THE ABILITY TO MAKE AN EMERGENCY STOP OR MANUVER TO AVOID AN ACCIDENT OR GET OUT OF A VEHICLES PATH THAT IS UNABLE TO STOP APPROACHING THE DRIVER.,SVOQ,false,false,false,false,false,false,null,null,false,false,0,0,1925,null,null,55,null,null,null,null,2010-04-01,2011-04-09,2011-04-09,null,null,null,null,null,null,V,2026-04-03T19:09:10.570Z,nhtsa_vehicle_complaints,FLAT_CMPL.txt,20100401,20110409,20110409,null,null,null,null,null,null,null,null,null
851115,10395554,"CHRYSLER (FCA US, LLC)",JEEP,PATRIOT 4X4,2007,NJ,HOPATCONG,1J8FF28W47D,SUSPENSION:FRONT,"EXCESSIVE WEAR IN BOTH THE LEFT AND RIGHT LOWER CONTROL ARMS/BALL JOINTS WAS DETECTED DURING ROUTINE MAINTENANCE OF OUR 2007 JEEP PATRIOT.  DUE TO THEIR CONDITION, IT WAS NOT ADVISABLE TO DRIVE VEHICLE.  VEHICLE HAD 45,061 MILES ON IT.  THOUGH THIS IS A KNOWN ISSUE WITH JEEP PATRIOTS, CHRYSLER WOULD NOT PAY FOR REPAIR SINCE REPAIR WAS NOT PERFORMED AT DEALER (IT WAS NOT SAFE OR FEASIBLE TO GET VEHICLE TO DEALER).  AFTER HAVING THIS ISSUE WITH THE PATRIOT, I HAD MY 2009 JEEP COMPASS INSPECTED.  AT 31,000 MILES, SIGNS OF FAILURE WHERE FOUND IN THE RIGHT LOWER BALL JOINT.   SOMETHINGS NEEDS TO BE DONE BEFORE A FATAL ACCIDENT OCCURS  *TR",IVOQ,false,false,false,false,false,false,null,null,false,false,0,0,45000,1,4,null,4WD,null,null,null,2011-03-15,2011-04-11,2011-04-11,null,null,null,null,null,null,V,2026-04-03T19:09:10.570Z,nhtsa_vehicle_complaints,FLAT_CMPL.txt,20110315,20110411,20110411,null,null,null,null,null,null,null,null,null
851151,10396311,"BMW OF NORTH AMERICA, LLC",MINI,COOPER S CONVERTIBLE,2006,CA,LOS ANGELES,WMWRH33506T,ENGINE AND ENGINE COOLING:EXHAUST SYSTEM:EMISSION CONTROL,"2006 MINI COOPER S. CONSUMER STATES VEHICLE SOMETIMES STALLS AND STOPS WHILE DRIVING *TGW  THE DEALER INFORMED THE CONSUMER THAT MISTAKES WERE MADE IN REPROGRAMMING THE VEHICLE. THE DEALER STATED THE ENGINE WOULD MISFIRE, BUT THEY ASSURED THE CONSUMER THE PROBLEM WOULD BE CORRECTED BY CHANGING THE SPARK PLUGS. ALSO, THE ELECTRONICS SYSTEM WAS DEFECTIVE, WHICH CAUSED THE NAVIGATION SYSTEM TO GIVE FALSE DIRECTIONS.  THE ABS, ENGINE AND STABILITY CONTROL LIGHTS ILLUMINATED.  THE CONSUMER TOOK THE VEHICLE TO THE DEALER FOR THE NECESSARY REPAIRS. THE VEHICLE WAS RELEASED TO THE CONSUMER AND THE DEALER STATED THERE WERE NO DEFECTS. HOWEVER, AFTER DRIVING FOR 10 MINUTES, THE ABS LIGHT ILLUMINATED AGAIN. EACH TIME THE ABS LIGHT ILLUMINATED, THE CONSUMER WOULD TURN THE ENGINE OFF, RESTART IT AND THE LIGHT WOULD NOT COME BACK ON.  WHEN THE CONSUMER RETURNED TO THE DEALER, THEY REPLACED THE PAD WEAR SENSOR, PULSE GENERATOR, AND BRAKE LIGHT PRESSURE SWITCH. THE CONSUMER STATED THE ABS LIGHT CONTINUED TO ILLUMINATE AFTER THE PARTS WERE REPLACED. THE CONSUMER BELIEVED THE ENGINE LIGHT ILLUMINATING WAS THE RESULT OF A DEFECTIVE OXYGEN SENSOR THE DEALER REFUSED TO REPLACE EVEN THOUGH A RECALL HAD BEEN ISSUED.  *JB  THE CONSUMER WOULD LIKE A STATUS UPDATE. 05/10/11",LETR,false,false,false,false,true,false,null,null,false,false,0,0,34156,4,4,null,null,FI,GS,null,2010-12-26,2011-04-12,2011-04-12,null,null,MINI OF UIVERSAL CITY,UNIVERSAL CITY,CA,91602,V,2026-04-03T19:09:10.570Z,nhtsa_vehicle_complaints,FLAT_CMPL.txt,20101226,20110412,20110412,null,null,null,null,null,null,null,null,null
851892,10396107,FORD MOTOR COMPANY,FORD,MUSTANG,2011,OH,MASON,null,POWER TRAIN:MANUAL TRANSMISSION,"MT-82 TRANSMISSION HAS A CONSTANT WHINE SOUND THROUGH 2,3,4 GEAR AND WON'T ENGAGE IN 3RD AFTER 5K RPMS. 5TH GEAR CONSTANTLY GRINDS. CURRENTLY IN REPAIR.  *TR",IVOQ,false,false,false,false,false,false,null,null,false,false,0,0,9000,1,null,50,null,null,null,null,2011-04-01,2011-04-16,2011-04-16,null,null,null,null,null,null,V,2026-04-03T19:09:10.570Z,nhtsa_vehicle_complaints,FLAT_CMPL.txt,20110401,20110416,20110416,null,null,null,null,null,null,null,null,null
852082,10396649,COOPER TIRE & RUBBER CO.,COOPER,COOPER DISCOVERER H/T,9999,FL,SANFORD,null,TIRES:TREAD/BELT,"DRIVING ON I-95 IN FLORIDA, WHEN I EXPERIENCED A VIOLENT SHAKING OF THE TRUCK.  THE TRUCK SWERVED SIDE TO SIDE ALMOST RESULTING IN A CRASH.  I WAS ABLE TO CONTROL THE TRUCK AND BRING IT TO THE SIDE OF THE ROAD.  I DISCOVERED THAT MY DRIVER SIDE REAR TIRE HAD THE TREAD SEPARATED FROM THE TIRE.  IT WAS COOPER TIRE DISCOVERER H/T 265/70R17.  SO FAR, COOPER TOOK MY INFORMATION AND IS GOING TO SEND PAPERWORK ON THE DAMAGE TO THE TRUCK.  *TR",IVOQ,false,false,false,null,null,null,null,false,false,null,0,0,null,1,null,null,null,null,null,null,2011-04-14,2011-04-18,2011-04-18,null,null,null,null,null,null,T,2026-04-03T19:09:10.570Z,nhtsa_vehicle_complaints,FLAT_CMPL.txt,20110414,20110418,20110418,null,UPT6C5U4705,265/70R15,DSR,TSP,null,null,null,null
852689,10397088,DIONO,RADIAN,10600,9999,OR,BEND,null,CHILD SEAT:LATCH STRAP,"WHEN INSTALLING OUR BRAND NEW SUNSHINE KIDS RADIAN XTSL WE FOUND THAT JUST TOUCHING THE METAL BUCKLE TIGHTENER ON THE SUPER LATCH STRAP CAUSES IT TO LOOSEN.  OUR CHILD CAN ALSO REACH HER FOOT OVER THE EDGE AND LOOSEN IT.  IT IS NOT SAFE TO INSTALL IN OUR VEHICLE (2006 4RUNNER) WITH THEIR NEW SUPER LATCH ADJUSTER THAT CAN VERY EASILY BE LOOSENED.  (RELATED VEHICLE INFORMATION: MODEL YEAR=2006, MAKE=TOYOTA, MODEL=4RUNNER).  *TR",IVOQ,false,false,false,null,null,null,null,null,false,null,0,0,null,1,null,null,null,null,null,null,2011-04-08,2011-04-22,2011-04-22,null,2011-01-15,null,null,null,null,C,2026-04-03T19:09:10.570Z,nhtsa_vehicle_complaints,FLAT_CMPL.txt,20110408,20110422,20110422,null,null,null,null,null,20110115,C,B,null
853918,10398351,"GENERAL MOTORS, LLC",PONTIAC,GRAND PRIX,1997,NY,EAST ISLIP,1G2WJ52K0VF,ENGINE AND ENGINE COOLING,"I WAS THE OWNER OF A 1997 PONTIAC GRAND PRIX, EQUIPPED WITH A 3.8L V6 NATURALLY ASPIRATED ENGINE AND PRIOR TO RECEIVING WORD FROM GM ABOUT A RECALL ON THESE PARTICULAR CARS FOR ENGINE COMPARTMENT RELATED FIRES... MY CAR WAS LOST IN A FIRE.  PRIOR TO THE LOSS OF THE VEHICLE THERE WERE NO KNOWN ISSUES, NO LIGHTS ON THE DASH, NO STRANGE NOISES,SMELLS ETC. HOWEVER, AFTER DRIVING FOR 20 MINUTES... A ROUTE I HAD TAKEN MANY TIMES IN THIS PARTICULAR CAR, SMOKE APPEARED AND AFTER 20 MINUTES PARKED IN A PARKING LOT, THE CAR WAS FULLY ENGULFED. *TR",IVOQ,false,true,true,false,false,false,null,null,false,false,0,0,null,1,6,0,null,null,null,null,2010-03-28,2011-04-30,2011-04-30,null,null,null,null,null,null,V,2026-04-03T19:09:10.570Z,nhtsa_vehicle_complaints,FLAT_CMPL.txt,20100328,20110430,20110430,null,null,null,null,null,null,null,null,null
854294,10398634,"GENERAL MOTORS, LLC",CHEVROLET,TRAILBLAZER,2006,AL,MONTGOMERY,1GNDS13S062,"FUEL SYSTEM, GASOLINE","I HAVE REPLACED THE FUEL GAUGE,FUEL PUMP ON MY 2005 TRAILBLAZER AFTER IT QUIT WORKING. I ALSO HAVE A 2006 TRAILBLAZER AND MY WIFE RAN OUT OF GAS, WHEN WE FILLED IT UP, THE GAS GAUGE DID THE SAME THING AS THE 2005, SO WE HAVE TO USE THE ODOMETER TO KNOW WHEN TO FILL UP. WHEN I CALLED MY MECHANIC, HE EXPLAINED THE SITUATION WAS THE SAME AS MY 2005. THIS IS A VERY EXPENSIVE REPAIR.  *TR",IVOQ,false,false,false,false,false,false,null,null,false,false,0,0,110000,1,6,35,RWD,null,null,null,2011-02-04,2011-05-02,2011-05-02,null,null,null,null,null,null,V,2026-04-03T19:09:10.570Z,nhtsa_vehicle_complaints,FLAT_CMPL.txt,20110204,20110502,20110502,null,null,null,null,null,null,null,null,null
854554,10398832,FORD MOTOR COMPANY,FORD,F-250,2007,FL,WELLINGTON,1FTSW21P17E,SUSPENSION,"I WAS DRIVING NORTH ON I-95 ,WHEN THE REAR OF MY F-250 STARTED MOVING SIDE TO SIDE OUT OF CONTROL. I PULLED OVER INTO THE EMERGENCY LANE,WHICH TOOK APPROX. ONE MINUTES WITH TRAFFIC. IT WAS TOO LATE THE TIRE SEPARATED AND DAMAGED THE L-SIDE OF VEHICLE.  *TR",IVOQ,false,false,false,false,false,false,null,null,false,false,0,0,13160,1,8,65,4WD,null,null,null,2010-09-14,2011-05-03,2011-05-03,null,null,null,null,null,null,V,2026-04-03T19:09:10.570Z,nhtsa_vehicle_complaints,FLAT_CMPL.txt,20100914,20110503,20110503,null,null,null,null,null,null,null,null,null
