fuel_type_code,station_name,street_address,intersection_directions,city,state,zip,plus4,station_phone,status_code,expected_date,groups_with_access_code,access_days_time,cards_accepted,bd_blends,ng_fill_type_code,ng_psi,ev_level1_evse_num,ev_level2_evse_num,ev_dc_fast_count,ev_other_info,ev_network,ev_network_web,geocode_status,latitude,longitude,date_last_confirmed,id,updated_at,owner_type_code,federal_agency_id,federal_agency_name,open_date,hydrogen_status_link,ng_vehicle_class,lpg_primary,e85_blender_pump,ev_connector_types,country,intersection_directions_french,access_days_time_french,bd_blends_french,groups_with_access_code_french,hydrogen_is_retail,access_code,access_detail_code,federal_agency_code,facility_type,cng_dispenser_num,cng_on_site_renewable_source,cng_total_compression_capacity,cng_storage_capacity,lng_on_site_renewable_source,e85_other_ethanol_blends,ev_pricing,ev_pricing_french,lpg_nozzle_types,hydrogen_pressures,hydrogen_standards,cng_fill_type_code,cng_psi,cng_vehicle_class,lng_vehicle_class,ev_on_site_renewable_source,restricted_access,rd_blends,rd_blends_french,rd_blended_with_biodiesel,rd_maximum_biodiesel_level,nps_unit_name,cng_station_sells_renewable_natural_gas,lng_station_sells_renewable_natural_gas,maximum_vehicle_class,ev_workplace_charging,funding_sources,ingestion_timestamp,source_name,source_file
LPG,U-Haul,16503 Aurora Ave N,At 165th,Shoreline,WA,98133,null,206-542-7447,E,null,Public - Call ahead,"7am-7pm M-Th and Sat, 7am-8pm F, 9am-5pm Sun",A Cash D M V,null,null,null,null,null,null,null,null,null,200-9,47.74906,-122.34622,2025-05-12,20706,2026-02-02 23:16:24 UTC,P,null,null,2000-11-01,null,null,false,null,null,US,null,null,null,Public - Appeler à l'avance,null,public,CALL,null,RENTAL_CAR_RETURN,null,null,null,null,null,null,null,null,ACME QUICK_CONNECT,null,null,null,null,null,null,null,false,null,null,null,null,null,null,null,HD,null,null,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv
LPG,U-Haul,20024 International Blvd,At 200th,SeaTac,WA,98198,null,206-878-8158,E,null,Public - Call ahead,"7am-7pm M-Th and Sat, 7am-8pm F, 9am-5pm Sun",A Cash D M V,null,null,null,null,null,null,null,null,null,200-9,47.421994,-122.29588,2025-05-12,20709,2026-02-02 23:16:24 UTC,P,null,null,2000-11-01,null,null,false,null,null,US,null,null,null,Public - Appeler à l'avance,null,public,CALL,null,RENTAL_CAR_RETURN,null,null,null,null,null,null,null,null,ACME QUICK_CONNECT,null,null,null,null,null,null,null,false,null,null,null,null,null,null,null,HD,null,null,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv
LPG,U-Haul,6443 Evergreen Way,North of Madison Rd,Everett,WA,98203,null,425-353-3369,E,null,Public - Call ahead,"7am-7pm M-Th and Sat, 7am-8pm F, 9am-5pm Sun",A Cash D M V,null,null,null,null,null,null,null,null,null,200-9,47.938948,-122.217746,2025-05-12,20710,2026-02-02 23:16:24 UTC,P,null,null,2000-11-01,null,null,false,null,null,US,null,null,null,Public - Appeler à l'avance,null,public,CALL,null,RENTAL_CAR_RETURN,null,null,null,null,null,null,null,null,ACME QUICK_CONNECT,null,null,null,null,null,null,null,false,null,null,null,null,null,null,null,HD,null,null,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv
LPG,U-Haul,4549 Guide Meridian Rd,South of Horton Rd,Bellingham,WA,98226,null,360-671-3375,E,null,Public - Call ahead,"7am-7pm M-Th and Sat, 7am-8pm F, 9am-5pm Sun",A Cash D M V,null,null,null,null,null,null,null,null,null,200-9,48.805858680547,-122.486362393917,2025-05-12,20711,2026-02-02 23:16:24 UTC,P,null,null,2000-11-01,null,null,false,null,null,US,null,null,null,Public - Appeler à l'avance,null,public,CALL,null,RENTAL_CAR_RETURN,null,null,null,null,null,null,null,null,ACME QUICK_CONNECT,null,null,null,null,null,null,null,false,null,null,null,null,null,null,null,HD,null,null,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv
LPG,U-Haul,2804 Kitsap Way,At intersection of 6th and Wycoff,Bremerton,WA,98312,null,360-479-5710,E,null,Public - Call ahead,"7am-7pm M-Th and Sat, 7am-8pm F, 9am-5pm Sun",A Cash D M V,null,null,null,null,null,null,null,null,null,200-9,47.567633,-122.654458,2025-05-12,20715,2026-02-02 23:16:24 UTC,P,null,null,2000-11-01,null,null,false,null,null,US,null,null,null,Public - Appeler à l'avance,null,public,CALL,null,RENTAL_CAR_RETURN,null,null,null,null,null,null,null,null,ACME QUICK_CONNECT,null,null,null,null,null,null,null,false,null,null,null,null,null,null,null,HD,null,null,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv
LPG,U-Haul,1212 Earnest S Brazill St,At L St,Tacoma,WA,98405,null,253-627-6116,E,null,Public - Call ahead,"7am-7pm M-Th and Sat, 7am-8pm F, 9am-5pm Sun",A Cash D M V,null,null,null,null,null,null,null,null,null,200-9,47.250567,-122.454242,2025-05-12,20719,2026-02-02 23:16:24 UTC,P,null,null,2000-11-01,null,null,false,null,null,US,null,null,null,Public - Appeler à l'avance,null,public,CALL,null,RENTAL_CAR_RETURN,null,null,null,null,null,null,null,null,ACME QUICK_CONNECT,null,null,null,null,null,null,null,false,null,null,null,null,null,null,null,HD,null,null,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv
LPG,U-Haul,15315 Pacific Ave S,By the golf course,Tacoma,WA,98444,null,253-535-1650,E,null,Public - Call ahead,"7am-7pm M-Th and Sat, 7am-8pm F, 9am-5pm Sun",A Cash D M V,null,null,null,null,null,null,null,null,null,200-9,47.117172,-122.434182,2025-05-12,20720,2026-02-02 23:16:24 UTC,P,null,null,2000-11-01,null,null,false,null,null,US,null,null,null,Public - Appeler à l'avance,null,public,CALL,null,RENTAL_CAR_RETURN,null,null,null,null,null,null,null,null,ACME QUICK_CONNECT,null,null,null,null,null,null,null,false,null,null,null,null,null,null,null,HD,null,null,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv
LPG,U-Haul,2516 E 4th Ave,At intersection of Martin and Steel,Olympia,WA,98506,null,360-943-4511,E,null,Public - Call ahead,"7am-7pm M-Th and Sat, 7am-8pm F, 9am-5pm Sun",A Cash D M V,null,null,null,null,null,null,null,null,null,GPS,47.046482,-122.865678,2025-05-12,20722,2026-02-02 23:16:24 UTC,P,null,null,2000-11-01,null,null,false,null,null,US,null,null,null,Public - Appeler à l'avance,null,public,CALL,null,RENTAL_CAR_RETURN,null,null,null,null,null,null,null,null,ACME QUICK_CONNECT,null,null,null,null,null,null,null,false,null,null,null,null,null,null,null,HD,null,null,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv
LPG,U-Haul,364 Oregon Way,At Beech St,Longview,WA,98632,null,360-577-8400,E,null,Public - Call ahead,"7am-7pm M-Th and Sat, 7am-8pm F, 9am-5pm Sun",A Cash D M V,null,null,null,null,null,null,null,null,null,200-8,46.12026,-122.945184,2025-05-12,20725,2026-02-02 23:16:24 UTC,P,null,null,2000-11-01,null,null,false,null,null,US,null,null,null,Public - Appeler à l'avance,null,public,CALL,null,RENTAL_CAR_RETURN,null,null,null,null,null,null,null,null,ACME QUICK_CONNECT,null,null,null,null,null,null,null,false,null,null,null,null,null,null,null,HD,null,null,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv
LPG,U-Haul,2460 NE Andresen Rd,I-205 Vancouver Mall exit,Vancouver,WA,98661,null,360-695-7637,E,null,Public - Call ahead,"7am-7pm M-Th and Sat, 7am-8pm F, 9am-5pm Sun",A Cash D M V,null,null,null,null,null,null,null,null,null,200-9,45.640653,-122.600802,2025-05-12,20726,2026-02-02 23:16:24 UTC,P,null,null,2000-11-01,null,null,false,null,null,US,null,null,null,Public - Appeler à l'avance,null,public,CALL,null,RENTAL_CAR_RETURN,null,null,null,null,null,null,null,null,ACME QUICK_CONNECT,null,null,null,null,null,null,null,false,null,null,null,null,null,null,null,HD,null,null,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv
LPG,U-Haul,3315 E 4th Plain Blvd,"I-5, 4th Plain exit",Vancouver,WA,98661,null,360-693-0994,E,null,Public - Call ahead,"7am-7pm M-Th and Sat, 7am-8pm F, 9am-5pm Sun",A Cash D M V,null,null,null,null,null,null,null,null,null,200-9,45.6372327,-122.6373006,2025-05-12,20727,2026-02-02 23:16:24 UTC,P,null,null,2000-11-01,null,null,false,null,null,US,null,null,null,Public - Appeler à l'avance,null,public,CALL,null,RENTAL_CAR_RETURN,null,null,null,null,null,null,null,null,ACME QUICK_CONNECT,null,null,null,null,null,null,null,false,null,null,null,null,null,null,null,HD,null,null,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv
LPG,U-Haul,8250 Highway 99,"I-5, 78th St exit",Vancouver,WA,98665,null,360-574-1234,E,null,Public - Call ahead,"7am-7pm M-Th and Sat, 7am-8pm F, 9am-5pm Sun",A Cash D M V,null,null,null,null,null,null,null,null,null,200-9,45.681549,-122.6621,2025-05-12,20729,2026-02-02 23:16:24 UTC,P,null,null,2000-11-01,null,null,false,null,null,US,null,null,null,Public - Appeler à l'avance,null,public,CALL,null,RENTAL_CAR_RETURN,null,null,null,null,null,null,null,null,ACME QUICK_CONNECT,null,null,null,null,null,null,null,false,null,null,null,null,null,null,null,HD,null,null,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv
LPG,U-Haul,1122 S 1st St,North of Nob Hill,Yakima,WA,98901,null,509-457-7161,E,null,Public - Call ahead,"7am-7pm M-Th and Sat, 7am-8pm F, 9am-5pm Sun",A Cash D M V,null,null,null,null,null,null,null,null,null,200-9,46.588969,-120.500158,2025-05-12,20730,2026-02-02 23:16:24 UTC,P,null,null,2000-11-01,null,null,false,null,null,US,null,null,null,Public - Appeler à l'avance,null,public,CALL,null,RENTAL_CAR_RETURN,null,null,null,null,null,null,null,null,ACME QUICK_CONNECT,null,null,null,null,null,null,null,false,null,null,null,null,null,null,null,HD,null,null,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv
LPG,U-Haul,21 W 3rd Ave,At Division St,Spokane,WA,99204,null,509-624-3147,E,null,Public - Call ahead,"7am-7pm M-Th and Sat, 7am-8pm F, 9am-5pm Sun",A Cash D M V,null,null,null,null,null,null,null,null,null,200-9,47.6532769,-117.4121938,2025-05-12,20732,2026-02-02 23:16:24 UTC,P,null,null,2000-11-01,null,null,false,null,null,US,null,null,null,Public - Appeler à l'avance,null,public,CALL,null,RENTAL_CAR_RETURN,null,null,null,null,null,null,null,null,ACME QUICK_CONNECT,null,null,null,null,null,null,null,false,null,null,null,null,null,null,null,HD,null,null,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv
LPG,U-Haul,14505 E Sprague Ave,West of N Adams Rd,Spokane,WA,99216,null,509-924-0620,E,null,Public - Call ahead,"7am-7pm M-Th and Sat, 7am-8pm F, 9am-5pm Sun",A Cash D M V,null,null,null,null,null,null,null,null,null,GPS,47.657317,-117.209904,2025-05-12,20733,2026-02-02 23:16:24 UTC,P,null,null,2000-11-01,null,null,false,null,null,US,null,null,null,Public - Appeler à l'avance,null,public,CALL,null,RENTAL_CAR_RETURN,null,null,null,null,null,null,null,null,ACME QUICK_CONNECT,null,null,null,null,null,null,null,false,null,null,null,null,null,null,null,HD,null,null,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv
LPG,U-Haul,8805 N Division St,At Magnesium Rd,Spokane,WA,99218,null,509-467-6537,E,null,Public - Call ahead,"7am-7pm M-Th and Sat, 7am-8pm F, 9am-5pm Sun",A Cash D M V,null,null,null,null,null,null,null,null,null,200-9,47.737402,-117.41306,2025-05-12,20734,2026-02-02 23:16:24 UTC,P,null,null,2000-11-01,null,null,false,null,null,US,null,null,null,Public - Appeler à l'avance,null,public,CALL,null,RENTAL_CAR_RETURN,null,null,null,null,null,null,null,null,ACME QUICK_CONNECT,null,null,null,null,null,null,null,false,null,null,null,null,null,null,null,HD,null,null,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv
LPG,U-Haul,3212 W Court St,West of Hwy 395,Pasco,WA,99301,null,509-545-4207,E,null,Public - Call ahead,"7am-7pm M-Th and Sat, 7am-8pm F, 9am-5pm Sun",A Cash D M V,null,null,null,null,null,null,null,null,null,200-8,46.241332,-119.133935,2025-05-12,20735,2026-02-02 23:16:24 UTC,P,null,null,2000-11-01,null,null,false,null,null,US,null,null,null,Public - Appeler à l'avance,null,public,CALL,null,RENTAL_CAR_RETURN,null,null,null,null,null,null,null,null,ACME QUICK_CONNECT,null,null,null,null,null,null,null,false,null,null,null,null,null,null,null,HD,null,null,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv
E85,Cenex - Farmers Co-op Elevator,514 W Yellowstone Trail,On Highway 212,Buffalo Lake,MN,55314,null,320-833-5321,E,null,Public - Credit card at all times,24 hours daily; Also accepts Cenex card,M Proprietor V Voyager,null,null,null,null,null,null,null,null,null,200-8,44.737557,-94.622302,2025-11-13,20745,2026-02-02 23:16:24 UTC,P,null,null,2005-07-15,null,null,null,false,null,US,null,null,null,Public - Carte de crédit en tout temps,null,public,CREDIT_CARD_ALWAYS,null,COOP,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,false,null,null,null,null,null,null,null,null,null,null,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv
E85,Cenex - Central Counties Co-op,1025 E Frontage Rd,null,Litchfield,MN,55355,null,320-693-2821,E,null,Public,"8am-5pm M-F, 8am-12pm Sat",A Cash D M V Voyager,null,null,null,null,null,null,null,null,null,200-9,45.121591,-94.503642,2025-12-12,20748,2026-02-02 23:16:24 UTC,P,null,null,2000-10-15,null,null,null,false,null,US,null,null,null,Public,null,public,null,null,COOP,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,false,null,null,null,null,null,null,null,MD,null,null,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv
E85,Iowa Department of Transportation,800 Lincoln Way,null,Ames,IA,50010,null,null,E,null,Private - Government only,24 hours daily,null,null,null,null,null,null,null,null,null,null,200-9,42.021148,-93.621899,2025-05-12,20759,2026-03-27 14:51:13 UTC,SG,null,null,1993-06-15,null,null,null,true,null,US,null,null,null,Privé - Réservé au gouvernement,null,private,GOVERNMENT,null,STATE_GOV,null,null,null,null,null,E15,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,MD,null,null,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv
E85,Citgo,4070 N Clark St,null,Chicago,IL,60613,null,773-528-3040,E,null,Public,24 hours daily,A Cash D Debit M V Wright_Exp,null,null,null,null,null,null,null,null,null,200-9,41.956159,-87.663596,2025-10-13,20844,2026-02-02 23:16:24 UTC,P,null,null,2000-08-15,null,null,null,false,null,US,null,null,null,Public,null,public,null,null,CONVENIENCE_STORE,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,false,null,null,null,null,null,null,null,null,null,null,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv
LPG,R & R Propane,101 Spencer Hwy,null,South Houston,TX,77587,null,281-405-9447,E,null,Public,7:30am-5:30pm M-Sat,Cash Checks,null,null,null,null,null,null,null,null,null,200-9,29.664705,-95.231428,2025-08-12,20864,2026-02-02 23:16:24 UTC,P,null,null,2001-03-01,null,null,false,null,null,US,null,null,null,Public,null,public,null,null,FUEL_RESELLER,null,null,null,null,null,null,null,null,ACME,null,null,null,null,null,null,null,false,null,null,null,null,null,null,null,HD,null,null,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv
E85,Cenex - Meadowland,130 State Highway 68 E,null,Wabasso,MN,56293,null,507-342-5145,E,null,Public - Credit card after hours,7am-9pm daily,A Cash Checks D M V Voyager,null,null,null,null,null,null,null,null,null,GPS,44.39915,-95.258619,2025-11-13,20867,2026-02-02 23:16:24 UTC,P,null,null,2001-02-15,null,null,null,true,null,US,null,null,null,Public - Carte de crédit après les heures d'ouverture,null,public,CREDIT_CARD_AFTER_HOURS,null,CONVENIENCE_STORE,null,null,null,null,null,E20-E25 E30-E35 E40-Plus,null,null,null,null,null,null,null,null,null,null,false,null,null,null,null,null,null,null,MD,null,null,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv
LPG,Modern Gas Sales Inc,Route 715 & Possinger Rd,"Exit 45 off Route 80, turn left, 1 mile on right; Tannersville",Reeders,PA,18352,null,570-620-9982,E,null,Public,"8:30am-4:30pm M-F, 8am-1pm Sat",A Cash D M V,null,null,null,null,null,null,null,null,null,GPS,41.0283246232818,-75.32831652645872,2025-07-03,20881,2026-02-02 23:16:24 UTC,P,null,null,2001-04-05,null,null,true,null,null,US,null,null,null,Public,null,public,null,null,FUEL_RESELLER,null,null,null,null,null,null,null,null,ACME,null,null,null,null,null,null,null,false,null,null,null,null,null,null,null,HD,null,null,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv
CNG,Clean Energy - University of New Mexico,1140 University Blvd NE,Station is located on the southwest corner of Camino de Salud and N Channel Trail,Albuquerque,NM,87102,null,866-809-4869,E,null,Public - Credit card at all times,24 hours daily; call 866-809-4869 for Clean Energy card,A CleanEnergy D FleetOne FuelMan M Proprietor V Voyager Wright_Exp,null,Q,3000 3600,null,null,null,null,null,null,GPS,35.095006,-106.6241186,2025-09-12,20888,2026-03-05 16:06:12 UTC,SG,null,null,1999-01-15,null,HD,null,null,null,US,null,null,null,Public - Carte de crédit en tout temps,null,public,CREDIT_CARD_ALWAYS,null,COLLEGE_CAMPUS,1,NONE,350,null,null,null,null,null,null,null,null,Q,3000 3600,HD,null,null,false,null,null,null,null,null,true,null,HD,null,null,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv
E85,Sinclair,295 S Broadway,Alameda and S Broadway,Denver,CO,80209,null,303-765-5580,E,null,Public,24 hours daily,A Cash D M V Voyager Wright_Exp,null,null,null,null,null,null,null,null,null,200-8,39.71153,-104.98792,2024-12-10,20899,2025-11-14 14:28:39 UTC,P,null,null,2002-10-15,null,null,null,false,null,US,null,null,null,Public,null,public,null,null,CONVENIENCE_STORE,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,false,null,null,null,null,null,null,null,MD,null,null,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv
CNG,Alternative Vehicle Service Group - Middleborough,12 Harding St Route 44,"I-495, Exit 6, Route 44 W",Middleborough,MA,02346,null,617-242-8755,E,null,Public - Credit card at all times,24 hours daily,M PHH V Voyager Wright_Exp,null,Q,3600,null,null,null,null,null,null,200-9,41.901602,-70.975499,2025-08-12,20905,2026-02-02 23:16:24 UTC,P,null,null,2003-05-15,null,MD,null,null,null,US,null,null,null,Public - Carte de crédit en tout temps,null,public,CREDIT_CARD_ALWAYS,null,OFFICE_BLDG,1,NONE,300,37000,null,null,null,null,null,null,null,Q,3600,MD,null,null,false,null,null,null,null,null,true,null,MD,null,null,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv
CNG,Peoples Natural Gas,65 Ginger Hill Rd,null,Finleyville,PA,15332,null,null,E,null,Private,null,null,null,Q,3000,null,null,null,null,null,null,200-8,40.19994,-80.003416,2024-01-09,20908,2025-03-10 18:43:50 UTC,T,null,null,2001-05-17,null,HD,null,null,null,US,null,null,null,Privé,null,private,null,null,UTILITY,null,null,25,null,null,null,null,null,null,null,null,Q,3000,HD,null,null,null,null,null,null,null,null,false,null,HD,null,null,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv
CNG,Clean Energy - Los Angeles County Metropolitan Transportation Authority - Division 1,1130 E 6th St,null,Los Angeles,CA,90021,null,null,E,null,Private,null,null,null,Q,3000 3600,null,null,null,null,null,null,200-8,34.038221,-118.238553,2025-11-13,20912,2026-03-05 16:06:12 UTC,LG,null,null,2001-12-18,null,HD,null,null,null,US,null,null,null,Privé,null,private,null,null,FLEET_GARAGE,1,null,null,null,null,null,null,null,null,null,null,Q,3000 3600,HD,null,null,null,null,null,null,null,null,null,null,HD,null,null,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv
CNG,Oklahoma Natural Gas - Guthrie Service Center,205 Sigma Pl,null,Guthrie,OK,73044,null,918-671-5852,E,null,Public - Credit card at all times,24 hours daily,D M V Voyager Wright_Exp,null,B,3600,null,null,null,null,null,null,200-8,35.858586,-97.425416,2025-11-13,20916,2026-02-02 23:16:24 UTC,T,null,null,2001-05-15,null,MD,null,null,null,US,null,null,null,Public - Carte de crédit en tout temps,null,public,CREDIT_CARD_ALWAYS,null,UTILITY,1,null,75,33000,null,null,null,null,null,null,null,B,3600,MD,null,null,false,null,null,null,null,null,false,null,MD,null,null,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv
CNG,Oklahoma Natural Gas - Mustang Service Center,680 E State Highway 152,"On Hwy 4, go 5 miles south to Hwy 152, 1 mile east on 152",Mustang,OK,73064,null,918-671-5852,E,null,Public - Credit card at all times,24 hours daily,D M V Voyager Wright_Exp,null,B,3600,null,null,null,null,null,null,200-8,35.391472,-97.711691,2025-11-13,20917,2026-02-02 23:16:24 UTC,T,null,null,2001-05-15,null,MD,null,null,null,US,null,null,null,Public - Carte de crédit en tout temps,null,public,CREDIT_CARD_ALWAYS,null,UTILITY,1,null,100,33000,null,null,null,null,null,null,null,B,3600,MD,null,null,false,null,null,null,null,null,false,null,MD,null,null,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv
CNG,Oklahoma Natural Gas - Clinton Service Center,500 W Commerce,"I-40, exit at mile marker 65A",Clinton,OK,73601,null,918-671-5852,E,null,Public - Credit card at all times,24 hours daily,D M V Voyager Wright_Exp,null,B,3600,null,null,null,null,null,null,200-8,35.479669,-98.983451,2025-11-13,20918,2026-02-02 23:16:24 UTC,T,null,null,2001-05-15,null,MD,null,null,null,US,null,null,null,Public - Carte de crédit en tout temps,null,public,CREDIT_CARD_ALWAYS,null,UTILITY,1,null,50,33000,null,null,null,null,null,null,null,B,3600,MD,null,null,false,null,null,null,null,null,false,null,MD,null,null,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv
