barrels08,barrelsa08,charge120,charge240,city08,city08u,citya08,citya08u,citycd,citye,cityuf,co2,co2a,co2tailpipeagpm,co2tailpipegpm,comb08,comb08u,comba08,comba08u,combe,combinedcd,combineduf,cylinders,displ,drive,engid,eng_dscr,fescore,fuelcost08,fuelcosta08,fueltype,fueltype1,ghgscore,ghgscorea,highway08,highway08u,highwaya08,highwaya08u,highwaycd,highwaye,highwayuf,hlv,hpv,id,lv2,lv4,make,model,mpgdata,phevblended,pv2,pv4,range,rangecity,rangecitya,rangehwy,rangehwya,trany,ucity,ucitya,uhighway,uhighwaya,vclass,year,yousavespend,basemodel,guzzler,trans_dscr,tcharger,scharger,atvtype,fueltype2,rangea,evmotor,mfrcode,c240dscr,charge240b,c240bdscr,createdon,modifiedon,startstop,phevcity,phevhwy,phevcomb,ingestion_timestamp,source_name,source_file
19.834,0,0,0,13,0,0,0,0,0,0,-1,-1,0,592.4666666666667,15,0,0,0,0,0,0,6,4.0,4-Wheel or All-Wheel Drive,2960,(FFS),-1,2900,0,Regular,Regular Gasoline,-1,-1,19,0,0,0,0,0,0,0,0,10550,0,0,Jeep,Grand Cherokee 4WD,N,false,0,0,0,0,0,0,0,Automatic 4-spd,17,0,26,0,Special Purpose Vehicles,1993,-6750,Grand Cherokee,null,null,null,null,null,null,null,null,null,null,0,null,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,null,0,0,0,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv
18.594375,0,0,0,15,0,0,0,0,0,0,-1,-1,0,555.4375,16,0,0,0,0,0,0,6,4.0,4-Wheel or All-Wheel Drive,2961,(FFS),-1,2750,0,Regular,Regular Gasoline,-1,-1,20,0,0,0,0,0,0,0,0,10551,0,0,Jeep,Grand Cherokee 4WD,N,false,0,0,0,0,0,0,0,Manual 5-spd,18,0,27,0,Special Purpose Vehicles,1993,-6000,Grand Cherokee,null,SIL,null,null,null,null,null,null,null,null,0,null,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,null,0,0,0,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv
18.594375,0,0,0,15,0,0,0,0,0,0,-1,-1,0,555.4375,16,0,0,0,0,0,0,6,4.0,4-Wheel or All-Wheel Drive,2960,(FFS),-1,2750,0,Regular,Regular Gasoline,-1,-1,20,0,0,0,0,0,0,0,0,10552,0,0,Jeep,Grand Cherokee 4WD,N,false,0,0,0,0,0,0,0,Manual 5-spd,18,0,27,0,Special Purpose Vehicles,1993,-6000,Grand Cherokee,null,SIL,null,null,null,null,null,null,null,null,0,null,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,null,0,0,0,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv
21.250714285714285,0,0,0,12,0,0,0,0,0,0,-1,-1,0,634.7857142857143,14,0,0,0,0,0,0,8,5.2,4-Wheel or All-Wheel Drive,2970,(FFS),-1,3150,0,Regular,Regular Gasoline,-1,-1,17,0,0,0,0,0,0,0,0,10553,0,0,Jeep,Grand Cherokee 4WD,Y,false,0,0,0,0,0,0,0,Automatic 4-spd,15,0,23.0769,0,Special Purpose Vehicles,1993,-8000,Grand Cherokee,null,null,null,null,null,null,null,null,null,null,0,null,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,null,0,0,0,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv
17.500588235294117,0,0,0,16,0,0,0,0,0,0,-1,-1,0,522.7647058823529,17,0,0,0,0,0,0,4,2.5,4-Wheel or All-Wheel Drive,2921,(FFS),-1,2600,0,Regular,Regular Gasoline,-1,-1,19,0,0,0,0,0,0,0,0,10554,0,0,Jeep,Wrangler 4WD,Y,false,0,0,0,0,0,0,0,Manual 5-spd,20,0,26,0,Special Purpose Vehicles,1993,-5250,Wrangler,null,SIL,null,null,null,null,null,null,null,null,0,null,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,null,0,0,0,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv
21.250714285714285,0,0,0,14,0,0,0,0,0,0,-1,-1,0,634.7857142857143,14,0,0,0,0,0,0,6,4.0,4-Wheel or All-Wheel Drive,2961,(FFS),-1,3150,0,Regular,Regular Gasoline,-1,-1,15,0,0,0,0,0,0,0,0,10555,0,0,Jeep,Wrangler 4WD,Y,false,0,0,0,0,0,0,0,Automatic 3-spd,16.6667,0,20,0,Special Purpose Vehicles,1993,-8000,Wrangler,null,null,null,null,null,null,null,null,null,null,0,null,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,null,0,0,0,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv
18.594375,0,0,0,15,0,0,0,0,0,0,-1,-1,0,555.4375,16,0,0,0,0,0,0,6,4.0,4-Wheel or All-Wheel Drive,2961,(FFS),-1,2750,0,Regular,Regular Gasoline,-1,-1,18,0,0,0,0,0,0,0,0,10556,0,0,Jeep,Wrangler 4WD,Y,false,0,0,0,0,0,0,0,Manual 5-spd,18,0,25,0,Special Purpose Vehicles,1993,-6000,Wrangler,null,SIL,null,null,null,null,null,null,null,null,0,null,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,null,0,0,0,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv
21.250714285714285,0,0,0,12,0,0,0,0,0,0,-1,-1,0,634.7857142857143,14,0,0,0,0,0,0,8,5.0,4-Wheel or All-Wheel Drive,3845,(FFS),-1,3150,0,Regular,Regular Gasoline,-1,-1,17,0,0,0,0,0,0,0,0,10557,0,0,Ford,Bronco 4WD,Y,false,0,0,0,0,0,0,0,Automatic 4-spd,15,0,23,0,Special Purpose Vehicles,1993,-8000,Bronco,null,CLKUP,null,null,null,null,null,null,null,null,0,null,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,null,0,0,0,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv
22.885384615384616,0,0,0,12,0,0,0,0,0,0,-1,-1,0,683.6153846153846,13,0,0,0,0,0,0,8,5.0,4-Wheel or All-Wheel Drive,3841,(FFS),-1,3350,0,Regular,Regular Gasoline,-1,-1,16,0,0,0,0,0,0,0,0,10558,0,0,Ford,Bronco 4WD,N,false,0,0,0,0,0,0,0,Manual 5-spd,14.4444,0,22,0,Special Purpose Vehicles,1993,-9000,Bronco,null,null,null,null,null,null,null,null,null,null,0,null,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,null,0,0,0,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv
24.7925,0,0,0,11,0,0,0,0,0,0,-1,-1,0,740.5833333333334,12,0,0,0,0,0,0,8,5.8,4-Wheel or All-Wheel Drive,3902,(FFS),-1,3650,0,Regular,Regular Gasoline,-1,-1,15,0,0,0,0,0,0,0,0,10559,0,0,Ford,Bronco 4WD,N,false,0,0,0,0,0,0,0,Automatic 4-spd,13,0,20,0,Special Purpose Vehicles,1993,-10500,Bronco,null,CLKUP,null,null,null,null,null,null,null,null,0,null,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,null,0,0,0,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv
22.885384615384616,0,0,0,11,0,0,0,0,0,0,-1,-1,0,683.6153846153846,13,0,0,0,0,0,0,8,5.7,Rear-Wheel Drive,4870,(350 V8),-1,3350,0,Regular,Regular Gasoline,-1,-1,16,0,0,0,0,0,0,0,0,1056,0,0,GMC,C15 Suburban 2WD,Y,false,0,0,0,0,0,0,0,Automatic 4-spd,14,0,22,0,Special Purpose Vehicle 2WD,1985,-9000,Suburban,null,null,null,null,null,null,null,null,null,null,0,null,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,null,0,0,0,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv
18.594375,0,0,0,14,0,0,0,0,0,0,-1,-1,0,555.4375,16,0,0,0,0,0,0,6,4.0,4-Wheel or All-Wheel Drive,3683,(FFS),-1,2750,0,Regular,Regular Gasoline,-1,-1,18,0,0,0,0,0,0,0,0,10560,0,0,Ford,Explorer 4WD,Y,false,0,0,0,0,0,0,0,Automatic 4-spd,17,0,25,0,Special Purpose Vehicles,1993,-6000,Explorer,null,null,null,null,null,null,null,null,null,null,0,null,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,null,0,0,0,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv
17.500588235294117,0,0,0,15,0,0,0,0,0,0,-1,-1,0,522.7647058823529,17,0,0,0,0,0,0,6,4.0,4-Wheel or All-Wheel Drive,3680,(FFS),-1,2600,0,Regular,Regular Gasoline,-1,-1,20,0,0,0,0,0,0,0,0,10561,0,0,Ford,Explorer 4WD,Y,false,0,0,0,0,0,0,0,Manual 5-spd,19,0,28,0,Special Purpose Vehicles,1993,-5250,Explorer,null,null,null,null,null,null,null,null,null,null,0,null,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,null,0,0,0,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv
14.167142857142858,0,0,0,20,0,0,0,0,0,0,-1,-1,0,423.1904761904762,21,0,0,0,0,0,0,4,1.6,4-Wheel or All-Wheel Drive,54082,(FFS),-1,2100,0,Regular,Regular Gasoline,-1,-1,22,0,0,0,0,0,0,0,0,10562,0,0,Geo,Tracker Convertible 4WD,N,false,0,0,0,0,0,0,0,Automatic 3-spd,25,0,31,0,Special Purpose Vehicles,1993,-2750,Tracker,null,null,null,null,null,null,null,null,null,null,0,null,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,null,0,0,0,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv
12.935217391304349,0,0,0,22,0,0,0,0,0,0,-1,-1,0,386.39130434782606,23,0,0,0,0,0,0,4,1.6,4-Wheel or All-Wheel Drive,54082,(FFS),-1,1900,0,Regular,Regular Gasoline,-1,-1,24,0,0,0,0,0,0,0,0,10563,0,0,Geo,Tracker Convertible 4WD,Y,false,0,0,0,0,0,0,0,Manual 5-spd,27.7778,0,34,0,Special Purpose Vehicles,1993,-1750,Tracker,null,null,null,null,null,null,null,null,null,null,0,null,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,null,0,0,0,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv
14.167142857142858,0,0,0,20,0,0,0,0,0,0,-1,-1,0,423.1904761904762,21,0,0,0,0,0,0,4,1.6,4-Wheel or All-Wheel Drive,54082,(FFS),-1,2100,0,Regular,Regular Gasoline,-1,-1,22,0,0,0,0,0,0,0,0,10564,0,0,Geo,Tracker Van 4WD,N,false,0,0,0,0,0,0,0,Automatic 3-spd,25,0,31,0,Special Purpose Vehicles,1993,-2750,Tracker,null,null,null,null,null,null,null,null,null,null,0,null,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,null,0,0,0,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv
12.935217391304349,0,0,0,22,0,0,0,0,0,0,-1,-1,0,386.39130434782606,23,0,0,0,0,0,0,4,1.6,4-Wheel or All-Wheel Drive,54082,(FFS),-1,1900,0,Regular,Regular Gasoline,-1,-1,24,0,0,0,0,0,0,0,0,10565,0,0,Geo,Tracker Van 4WD,N,false,0,0,0,0,0,0,0,Manual 5-spd,27.7778,0,34,0,Special Purpose Vehicles,1993,-1750,Tracker,null,null,null,null,null,null,null,null,null,null,0,null,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,null,0,0,0,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv
18.594375,0,0,0,15,0,0,0,0,0,0,-1,-1,0,555.4375,16,0,0,0,0,0,0,6,4.3,4-Wheel or All-Wheel Drive,4941,(FFS)      (MPFI),-1,3600,0,Premium,Premium Gasoline,-1,-1,20,0,0,0,0,0,0,0,0,10566,0,0,GMC,Jimmy 4WD,Y,false,0,0,0,0,0,0,0,Automatic 4-spd,18,0,27,0,Special Purpose Vehicles,1993,-10250,Jimmy,null,CLKUP,null,null,null,null,null,null,null,null,0,null,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,null,0,0,0,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv
18.594375,0,0,0,15,0,0,0,0,0,0,-1,-1,0,555.4375,16,0,0,0,0,0,0,6,4.3,4-Wheel or All-Wheel Drive,4945,(FFS),-1,2750,0,Regular,Regular Gasoline,-1,-1,20,0,0,0,0,0,0,0,0,10567,0,0,GMC,Jimmy 4WD,N,false,0,0,0,0,0,0,0,Manual 5-spd,18,0,27,0,Special Purpose Vehicles,1993,-6000,Jimmy,null,SIL,null,null,null,null,null,null,null,null,0,null,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,null,0,0,0,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv
24.7925,0,0,0,11,0,0,0,0,0,0,-1,-1,0,740.5833333333334,12,0,0,0,0,0,0,8,5.7,4-Wheel or All-Wheel Drive,4962,(350 V8) (FFS),-1,3650,0,Regular,Regular Gasoline,-1,-1,15,0,0,0,0,0,0,0,0,10568,0,0,GMC,Suburban 1500 4WD,Y,false,0,0,0,0,0,0,0,Automatic 4-spd,13,0,20,0,Special Purpose Vehicles,1993,-10500,Suburban,null,CLKUP,null,null,null,null,null,null,null,null,0,null,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,null,0,0,0,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv
22.885384615384616,0,0,0,11,0,0,0,0,0,0,-1,-1,0,683.6153846153846,13,0,0,0,0,0,0,8,5.7,4-Wheel or All-Wheel Drive,4962,(350 V8) (FFS),-1,3350,0,Regular,Regular Gasoline,-1,-1,15,0,0,0,0,0,0,0,0,10569,0,0,GMC,Yukon 1500 4WD,Y,false,0,0,0,0,0,0,0,Automatic 4-spd,14,0,21,0,Special Purpose Vehicles,1993,-9000,Yukon,null,CLKUP,null,null,null,null,null,null,null,null,0,null,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,null,0,0,0,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv
19.84416666666667,0,0,0,15,0,0,0,0,0,0,-1,-1,0,565.5555555555555,18,0,0,0,0,0,0,8,6.2,Rear-Wheel Drive,4883,null,-1,3100,0,Diesel,Diesel,-1,-1,22,0,0,0,0,0,0,0,0,1057,0,0,GMC,C15 Suburban 2WD,N,false,0,0,0,0,0,0,0,Automatic 4-spd,19,0,30,0,Special Purpose Vehicle 2WD,1985,-7750,Suburban,null,null,null,null,Diesel,null,null,null,null,null,0,null,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,null,0,0,0,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv
22.885384615384616,0,0,0,11,0,0,0,0,0,0,-1,-1,0,683.6153846153846,13,0,0,0,0,0,0,8,5.7,4-Wheel or All-Wheel Drive,4960,(350 V8) (FFS),-1,3350,0,Regular,Regular Gasoline,-1,-1,16,0,0,0,0,0,0,0,0,10570,0,0,GMC,Yukon 1500 4WD,N,false,0,0,0,0,0,0,0,Manual 5-spd,14,0,22,0,Special Purpose Vehicles,1993,-9000,Yukon,null,SIL,null,null,null,null,null,null,null,null,0,null,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,null,0,0,0,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv
17.500588235294117,0,0,0,16,0,0,0,0,0,0,-1,-1,0,522.7647058823529,17,0,0,0,0,0,0,4,2.6,4-Wheel or All-Wheel Drive,29085,(FFS),-1,2600,0,Regular,Regular Gasoline,-1,-1,20,0,0,0,0,0,0,0,0,10571,0,0,Isuzu,Amigo 4WD,N,false,0,0,0,0,0,0,0,Manual 5-spd,20,0,27,0,Special Purpose Vehicles,1993,-5250,Amigo,null,null,null,null,null,null,null,null,null,null,0,null,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,null,0,0,0,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv
19.834,0,0,0,14,0,0,0,0,0,0,-1,-1,0,592.4666666666667,15,0,0,0,0,0,0,6,3.2,4-Wheel or All-Wheel Drive,29095,(DOHC)     (FFS),-1,2900,0,Regular,Regular Gasoline,-1,-1,17,0,0,0,0,0,0,0,0,10572,0,0,Isuzu,Trooper,N,false,0,0,0,0,0,0,0,Automatic 4-spd,16.6667,0,23,0,Special Purpose Vehicles,1993,-6750,Trooper,null,2MODE CLKUP,null,null,null,null,null,null,null,null,0,null,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,null,0,0,0,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv
19.834,0,0,0,14,0,0,0,0,0,0,-1,-1,0,592.4666666666667,15,0,0,0,0,0,0,6,3.2,4-Wheel or All-Wheel Drive,29094,(SOHC)     (FFS),-1,2900,0,Regular,Regular Gasoline,-1,-1,17,0,0,0,0,0,0,0,0,10573,0,0,Isuzu,Trooper,N,false,0,0,0,0,0,0,0,Automatic 4-spd,17,0,23,0,Special Purpose Vehicles,1993,-6750,Trooper,null,2MODE CLKUP,null,null,null,null,null,null,null,null,0,null,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,null,0,0,0,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv
21.250714285714285,0,0,0,13,0,0,0,0,0,0,-1,-1,0,634.7857142857143,14,0,0,0,0,0,0,6,3.2,4-Wheel or All-Wheel Drive,29095,(DOHC)     (FFS),-1,3150,0,Regular,Regular Gasoline,-1,-1,16,0,0,0,0,0,0,0,0,10574,0,0,Isuzu,Trooper,N,false,0,0,0,0,0,0,0,Manual 5-spd,17,0,22,0,Special Purpose Vehicles,1993,-8000,Trooper,null,SIL,null,null,null,null,null,null,null,null,0,null,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,null,0,0,0,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv
18.594375,0,0,0,14,0,0,0,0,0,0,-1,-1,0,555.4375,16,0,0,0,0,0,0,6,3.2,4-Wheel or All-Wheel Drive,29094,(SOHC)     (FFS),-1,2750,0,Regular,Regular Gasoline,-1,-1,17,0,0,0,0,0,0,0,0,10575,0,0,Isuzu,Trooper,Y,false,0,0,0,0,0,0,0,Manual 5-spd,18,0,23.0769,0,Special Purpose Vehicles,1993,-6000,Trooper,null,SIL,null,null,null,null,null,null,null,null,0,null,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,null,0,0,0,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv
29.751,0,0,0,9,0,0,0,0,0,0,-1,-1,0,888.7,10,0,0,0,0,0,0,8,3.9,4-Wheel or All-Wheel Drive,46081,(FFS),-1,5800,0,Premium,Premium Gasoline,-1,-1,11,0,0,0,0,0,0,0,0,10576,0,0,Land Rover,Defender 110,N,false,0,0,0,0,0,0,0,Manual 5-spd,11,0,15,0,Special Purpose Vehicles,1993,-21250,Defender,null,null,null,null,null,null,null,null,null,null,0,null,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,null,0,0,0,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv
24.7925,0,0,0,11,0,0,0,0,0,0,-1,-1,0,740.5833333333334,12,0,0,0,0,0,0,8,3.9,4-Wheel or All-Wheel Drive,46082,(FFS),-1,4800,0,Premium,Premium Gasoline,-1,-1,14,0,0,0,0,0,0,0,0,10577,0,0,Land Rover,Range Rover County,Y,false,0,0,0,0,0,0,0,Automatic 4-spd,13,0,19,0,Special Purpose Vehicles,1993,-16250,Range Rover,null,null,null,null,null,null,null,null,null,null,0,null,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,null,0,0,0,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv
24.7925,0,0,0,11,0,0,0,0,0,0,-1,-1,0,740.5833333333334,12,0,0,0,0,0,0,8,4.3,4-Wheel or All-Wheel Drive,46091,(FFS),-1,4800,0,Premium,Premium Gasoline,-1,-1,14,0,0,0,0,0,0,0,0,10578,0,0,Land Rover,Range Rover County LWB,N,false,0,0,0,0,0,0,0,Automatic 4-spd,13.3333,0,19,0,Special Purpose Vehicles,1993,-16250,Range Rover,null,null,null,null,null,null,null,null,null,null,0,null,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,null,0,0,0,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv
19.834,0,0,0,14,0,0,0,0,0,0,-1,-1,0,592.4666666666667,15,0,0,0,0,0,0,6,3.0,4-Wheel or All-Wheel Drive,49097,V6-SOHC    (FFS),-1,2900,0,Regular,Regular Gasoline,-1,-1,17,0,0,0,0,0,0,0,0,10579,0,0,Mitsubishi,Montero,N,false,0,0,0,0,0,0,0,Automatic 4-spd,17,0,23,0,Special Purpose Vehicles,1993,-6750,Montero,null,null,null,null,null,null,null,null,null,null,0,null,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,null,0,0,0,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv
14.8755,0,0,0,18,0,0,0,0,0,0,-1,-1,0,444.35,20,0,0,0,0,0,0,4,2.5,Rear-Wheel Drive,4808,(FFS),-1,2200,0,Regular,Regular Gasoline,-1,-1,24,0,0,0,0,0,0,0,0,1058,0,0,GMC,S15 Jimmy 2WD,N,false,0,0,0,0,0,0,0,Automatic 4-spd,23,0,33,0,Special Purpose Vehicle 2WD,1985,-3250,Jimmy,null,null,null,null,null,null,null,null,null,null,0,null,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,null,0,0,0,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv
19.834,0,0,0,14,0,0,0,0,0,0,-1,-1,0,592.4666666666667,15,0,0,0,0,0,0,6,3.0,4-Wheel or All-Wheel Drive,49097,V6-SOHC    (FFS),-1,2900,0,Regular,Regular Gasoline,-1,-1,17,0,0,0,0,0,0,0,0,10580,0,0,Mitsubishi,Montero,N,false,0,0,0,0,0,0,0,Manual 5-spd,16.6667,0,23,0,Special Purpose Vehicles,1993,-6750,Montero,null,null,null,null,null,null,null,null,null,null,0,null,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,null,0,0,0,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv
19.834,0,0,0,14,0,0,0,0,0,0,-1,-1,0,592.4666666666667,15,0,0,0,0,0,0,6,3.0,4-Wheel or All-Wheel Drive,56088,(FFS),-1,2900,0,Regular,Regular Gasoline,-1,-1,17,0,0,0,0,0,0,0,0,10581,0,0,Mazda,MPV 4x4,N,false,0,0,0,0,0,0,0,Automatic 4-spd,16.6667,0,24,0,Special Purpose Vehicles,1993,-6750,MPV,null,CLKUP,null,null,null,null,null,null,null,null,0,null,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,null,0,0,0,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv
17.500588235294117,0,0,0,15,0,0,0,0,0,0,-1,-1,0,522.7647058823529,17,0,0,0,0,0,0,6,4.0,Rear-Wheel Drive,56090,(FFS),-1,2600,0,Regular,Regular Gasoline,-1,-1,20,0,0,0,0,0,0,0,0,10582,0,0,Mazda,Navajo,N,false,0,0,0,0,0,0,0,Automatic 4-spd,18,0,27,0,Special Purpose Vehicles,1993,-5250,Navajo,null,null,null,null,null,null,null,null,null,null,0,null,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,null,0,0,0,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv
16.528333333333336,0,0,0,16,0,0,0,0,0,0,-1,-1,0,493.72222222222223,18,0,0,0,0,0,0,6,4.0,Rear-Wheel Drive,56090,(FFS),-1,2450,0,Regular,Regular Gasoline,-1,-1,21,0,0,0,0,0,0,0,0,10583,0,0,Mazda,Navajo,N,false,0,0,0,0,0,0,0,Manual 5-spd,19,0,29,0,Special Purpose Vehicles,1993,-4500,Navajo,null,null,null,null,null,null,null,null,null,null,0,null,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,null,0,0,0,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv
18.594375,0,0,0,14,0,0,0,0,0,0,-1,-1,0,555.4375,16,0,0,0,0,0,0,6,4.0,4-Wheel or All-Wheel Drive,56090,(FFS),-1,2750,0,Regular,Regular Gasoline,-1,-1,18,0,0,0,0,0,0,0,0,10584,0,0,Mazda,Navajo 4x4,N,false,0,0,0,0,0,0,0,Automatic 4-spd,17,0,25,0,Special Purpose Vehicles,1993,-6000,Navajo,null,null,null,null,null,null,null,null,null,null,0,null,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,null,0,0,0,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv
16.528333333333336,0,0,0,16,0,0,0,0,0,0,-1,-1,0,493.72222222222223,18,0,0,0,0,0,0,6,4.0,4-Wheel or All-Wheel Drive,56090,(FFS),-1,2450,0,Regular,Regular Gasoline,-1,-1,21,0,0,0,0,0,0,0,0,10585,0,0,Mazda,Navajo 4x4,N,false,0,0,0,0,0,0,0,Manual 5-spd,19,0,28,0,Special Purpose Vehicles,1993,-4500,Navajo,null,null,null,null,null,null,null,null,null,null,0,null,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,null,0,0,0,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv
21.250714285714285,0,0,0,13,0,0,0,0,0,0,-1,-1,0,634.7857142857143,14,0,0,0,0,0,0,6,4.3,4-Wheel or All-Wheel Drive,43101,"(FFS,TRBO) (MPFI)",-1,4150,0,Premium,Premium Gasoline,-1,-1,17,0,0,0,0,0,0,0,0,10586,0,0,"PAS, Inc",Pas-Typhoon,N,false,0,0,0,0,0,0,0,Automatic 4-spd,16,0,23,0,Special Purpose Vehicles,1993,-13000,Pas-Typhoon,null,CLKUP,T,null,null,null,null,null,null,null,0,null,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,null,0,0,0,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv
